Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.280000,13.350000,13.070000,13.300000,12.126185,70400
2014-07-08,13.240000,13.250000,12.800000,12.950000,11.807074,154000
2014-07-10,12.900000,13.010000,12.830000,12.920000,11.779724,51700
2014-07-11,12.750000,13.210000,12.640000,12.900000,11.761487,298200
2014-07-14,12.940000,13.690000,12.730000,13.400000,12.217360,238900
2014-07-15,13.390000,13.670000,13.290000,13.590000,12.390590,87800
2014-07-16,13.550000,14.000000,13.300000,13.700000,12.490882,195600
2014-07-17,13.640000,14.200000,13.640000,14.200000,12.946753,446000
2014-07-18,14.370000,14.700000,14.320000,14.700000,13.402625,183400
2014-07-21,14.600000,14.600000,14.270000,14.500000,13.220279,327100
2014-07-22,14.500000,14.500000,14.300000,14.350000,13.083516,77800
2014-07-23,14.350000,14.350000,14.040000,14.120000,12.873816,65900
2014-07-24,14.140000,14.380000,14.110000,14.190000,12.937636,131000
2014-07-25,14.270000,14.500000,14.100000,14.500000,13.220279,30600
2014-07-28,14.660000,14.730000,14.170000,14.300000,13.037929,116500
2014-07-29,14.490000,14.490000,14.000000,14.130000,12.882934,166500
2014-07-30,14.110000,14.480000,14.100000,14.480000,13.202041,54100
2014-07-31,14.290000,14.400000,14.080000,14.400000,13.129103,84300
2014-08-01,14.440000,14.440000,14.090000,14.200000,12.946753,50300
2014-08-04,14.200000,14.490000,13.950000,14.300000,13.037929,133900
2014-08-05,14.450000,14.680000,14.220000,14.500000,13.220279,426800
2014-08-06,14.750000,14.900000,14.360000,14.490000,13.211159,93700
2014-08-07,14.580000,14.630000,14.410000,14.560000,13.274981,30700
2014-08-08,14.520000,14.700000,14.420000,14.700000,13.402625,22000
2014-08-11,14.620000,14.620000,14.250000,14.250000,12.992341,521800
2014-08-12,14.350000,14.350000,13.620000,14.150000,12.901168,673000
2014-08-13,14.030000,14.030000,13.510000,13.510000,12.317652,1855800
2014-08-14,13.510000,13.600000,13.150000,13.370000,12.190006,857300
2014-08-15,13.400000,13.790000,13.250000,13.600000,12.399708,188000
2014-08-18,13.640000,13.830000,13.410000,13.830000,12.609408,111200
2014-08-19,13.900000,14.200000,13.750000,14.150000,12.901168,925100
2014-08-20,14.170000,14.650000,14.080000,14.570000,13.284098,155300
2014-08-21,14.590000,15.190000,14.550000,15.000000,13.676148,190900
2014-08-22,14.890000,15.250000,14.860000,15.250000,13.904085,112100
2014-08-25,15.360000,15.360000,14.980000,15.260000,13.913201,169600
2014-08-26,15.160000,15.600000,15.050000,15.500000,14.132019,276100
2014-08-27,15.480000,15.970000,15.440000,15.870000,14.469366,95100
2014-08-28,15.780000,15.850000,15.610000,15.750000,14.359956,64500
2014-08-29,15.760000,15.990000,15.710000,15.990000,14.578773,108800
2014-09-01,15.990000,16.180000,15.800000,16.000000,14.587893,515800
2014-09-02,15.990000,16.290001,15.850000,16.200001,14.770241,567200
2014-09-03,16.200001,16.410000,16.190001,16.350000,14.907004,283600
2014-09-04,16.240000,16.469999,16.190001,16.469999,15.016410,227900
2014-09-05,16.400000,16.700001,16.190001,16.700001,15.226111,362500
2014-09-08,16.639999,16.850000,16.360001,16.850000,15.362872,240800
2014-09-09,16.750000,16.750000,16.270000,16.660000,15.189645,242600
2014-09-10,16.480000,16.480000,16.209999,16.400000,14.952589,137800
2014-09-11,16.360001,16.719999,16.170000,16.719999,15.244347,180600
2014-09-12,16.540001,16.570000,16.010000,16.290001,14.852298,263700
2014-09-15,16.410000,16.459999,16.040001,16.260000,14.824944,93900
2014-09-16,16.260000,16.350000,16.150000,16.299999,14.861416,151800
2014-09-17,16.299999,16.299999,16.129999,16.200001,14.770241,156400
2014-09-18,16.209999,16.209999,15.800000,15.900000,14.496717,304800
2014-09-19,16.000000,16.000000,15.550000,15.850000,14.451130,209700
2014-09-22,16.010000,16.180000,15.070000,15.680000,14.296134,235400
2014-09-23,15.640000,16.000000,15.500000,15.840000,14.442014,52400
2014-09-24,15.770000,15.900000,15.450000,15.900000,14.496717,87500
2014-09-25,15.710000,15.750000,15.530000,15.530000,14.159372,222900
2014-09-26,15.550000,15.900000,15.480000,15.900000,14.496717,141500
2014-09-29,15.650000,15.800000,15.510000,15.800000,14.405544,154400
2014-09-30,15.800000,15.800000,15.510000,15.600000,14.223195,384100
2014-10-01,15.490000,15.640000,14.920000,15.640000,14.259665,117300
2014-10-02,15.510000,15.510000,15.060000,15.260000,13.913201,235800
2014-10-03,15.460000,16.000000,15.290000,15.520000,14.150257,405800
2014-10-06,16.490000,16.530001,15.480000,15.800000,14.405544,256500
2014-10-07,15.860000,16.270000,15.800000,16.139999,14.715537,114500
2014-10-08,16.490000,16.580000,16.139999,16.200001,14.770241,17500
2014-10-09,16.469999,16.549999,16.240000,16.440001,14.989060,44500
2014-10-10,16.440001,16.440001,15.840000,16.139999,14.715537,144700
2014-10-13,16.180000,16.240000,15.840000,16.160000,14.733770,175700
2014-10-14,16.200001,16.500000,16.070000,16.250000,14.815826,346700
2014-10-15,16.520000,16.590000,15.960000,16.000000,14.587893,154700
2014-10-16,15.800000,16.000000,15.440000,16.000000,14.587893,226500
2014-10-17,15.960000,16.110001,15.770000,16.030001,14.615246,238100
2014-10-20,15.790000,15.790000,15.790000,15.790000,14.396426,160200
2014-10-21,15.600000,15.600000,15.600000,15.600000,14.223195,385500
2014-10-22,15.550000,15.550000,15.010000,15.010000,13.685267,263600
2014-10-23,15.080000,15.180000,14.690000,14.770000,13.466449,184100
2014-10-24,14.950000,15.540000,14.630000,15.000000,13.676148,182300
2014-10-27,14.900000,14.900000,14.900000,14.900000,13.584976,129800
2014-10-28,15.100000,15.250000,14.610000,14.740000,13.439095,238400
2014-10-29,14.570000,14.570000,14.050000,14.050000,12.809994,264800
2014-10-30,14.190000,14.910000,14.190000,14.880000,13.566739,164900
2014-10-31,15.300000,15.550000,14.550000,14.910000,13.594091,272300
2014-11-03,14.930000,15.000000,14.600000,14.870000,13.557623,65300
2014-11-04,14.940000,15.340000,14.740000,15.200000,13.858499,161300
2014-11-05,15.060000,15.650000,15.050000,15.170000,13.831145,189400
2014-11-06,15.060000,15.130000,14.710000,14.750000,13.448212,174000
2014-11-07,14.790000,15.110000,14.680000,15.100000,13.767323,90900
2014-11-10,14.920000,15.030000,14.780000,14.900000,13.584976,66500
2014-11-11,14.800000,14.800000,14.450000,14.490000,13.211159,174500
2014-11-12,14.380000,14.980000,14.370000,14.980000,13.657913,128800
2014-11-13,14.960000,14.960000,14.580000,14.580000,13.293216,66500
2014-11-14,14.460000,14.640000,14.310000,14.310000,13.047046,83600
2014-11-17,14.200000,14.470000,14.080000,14.300000,13.037929,53200
2014-11-18,14.290000,14.600000,14.100000,14.600000,13.311451,120100
2014-11-19,14.380000,14.500000,14.250000,14.500000,13.220279,200400
2014-11-21,14.700000,15.500000,14.310000,15.500000,14.132019,103600
2014-11-24,15.580000,15.700000,15.310000,15.700000,14.314368,67000
2014-11-25,15.540000,15.620000,15.320000,15.500000,14.132019,127400
2014-11-26,15.410000,15.700000,15.270000,15.500000,14.132019,146800
2014-11-27,15.650000,15.650000,15.380000,15.380000,14.022613,137900
2014-11-28,15.640000,15.640000,15.100000,15.500000,14.132019,201500
2014-12-01,15.320000,15.440000,15.160000,15.200000,13.858499,4790547
2014-12-02,15.280000,15.480000,14.950000,15.060000,13.730853,1510873
2014-12-03,15.230000,15.230000,14.860000,15.000000,13.676148,140600
2014-12-04,15.170000,15.380000,14.910000,15.280000,13.931437,113800
2014-12-05,15.300000,15.700000,15.210000,15.700000,14.314368,55200
2014-12-08,15.590000,16.000000,15.520000,16.000000,14.587893,77200
2014-12-09,15.990000,16.000000,15.300000,15.300000,13.949672,227800
2014-12-10,15.280000,15.280000,14.760000,14.820000,13.610130,113000
2014-12-11,14.910000,15.200000,14.410000,15.200000,13.959108,111000
2014-12-12,15.050000,15.140000,14.540000,14.900000,13.683599,187500
2014-12-15,15.000000,15.130000,14.500000,14.500000,13.316256,132900
2014-12-16,14.340000,14.640000,14.300000,14.500000,13.316256,133700
2014-12-17,14.290000,14.500000,14.160000,14.350000,13.178499,327400
2014-12-18,14.440000,14.850000,14.260000,14.750000,13.545844,97600
2014-12-19,15.200000,15.590000,14.530000,15.180000,13.940740,207000
2014-12-22,15.180000,15.430000,14.990000,15.400000,14.142779,90900
2014-12-23,15.340000,15.610000,15.300000,15.300000,14.050944,140300
2014-12-26,15.040000,15.300000,14.880000,15.300000,14.050944,159000
2014-12-29,15.250000,15.300000,15.090000,15.300000,14.050944,610300
2014-12-30,15.380000,15.500000,15.220000,15.500000,14.234615,273800
2015-01-02,15.400000,15.420000,15.070000,15.200000,13.959108,95400
2015-01-05,15.370000,15.370000,14.880000,15.000000,13.775435,132600
2015-01-06,14.990000,15.440000,14.700000,14.800000,13.591763,133300
2015-01-07,14.890000,14.950000,14.580000,14.670000,13.472375,139600
2015-01-08,14.760000,14.800000,14.150000,14.150000,12.994827,198000
2015-01-09,14.220000,14.220000,13.850000,14.000000,12.857073,86100
2015-01-12,14.050000,14.200000,13.430000,13.450000,12.351974,334600
2015-01-13,13.540000,14.000000,13.500000,13.890000,12.756054,116400
2015-01-14,13.900000,13.960000,13.630000,13.770000,12.645850,277700
2015-01-15,13.990000,14.330000,13.750000,14.000000,12.857073,97400
2015-01-16,14.150000,14.270000,13.760000,14.170000,13.013195,399300
2015-01-19,14.130000,14.350000,13.850000,14.350000,13.178499,75300
2015-01-20,14.400000,14.400000,13.660000,14.000000,12.857073,302200
2015-01-21,14.010000,14.300000,13.790000,14.100000,12.948910,72900
2015-01-22,14.050000,14.290000,13.810000,14.290000,13.123399,146100
2015-01-23,14.050000,14.340000,13.810000,14.340000,13.169317,87000
2015-01-26,14.210000,14.250000,13.950000,13.950000,12.811155,128900
2015-01-27,13.960000,13.970000,13.700000,13.700000,12.581564,204000
2015-01-28,13.590000,13.670000,13.130000,13.200000,12.122382,89500
2015-01-29,13.330000,13.370000,12.710000,13.200000,12.122382,176600
2015-01-30,12.860000,12.930000,12.530000,12.620000,11.589733,659900
2015-02-02,12.440000,12.800000,12.310000,12.800000,11.755038,135200
2015-02-03,12.900000,13.700000,12.410000,13.700000,12.581564,245300
2015-02-04,13.590000,13.590000,13.060000,13.360000,12.269320,131800
2015-02-05,13.270000,14.080000,13.240000,13.700000,12.581564,727900
2015-02-06,14.200000,14.520000,13.980000,14.350000,13.178499,978100
2015-02-09,14.440000,14.650000,14.420000,14.650000,13.454009,456800
2015-02-10,14.660000,15.050000,14.500000,14.500000,13.316256,164100
2015-02-11,14.480000,14.790000,14.430000,14.550000,13.362172,180400
2015-02-12,14.690000,14.950000,14.510000,14.550000,13.362172,289400
2015-02-13,14.490000,14.900000,14.150000,14.900000,13.683599,154000
2015-02-18,14.910000,15.070000,14.560000,14.650000,13.454009,76600
2015-02-19,14.540000,14.750000,14.540000,14.650000,13.454009,102700
2015-02-20,14.680000,14.850000,14.500000,14.600000,13.408091,70700
2015-02-23,14.580000,14.710000,14.270000,14.300000,13.132581,113400
2015-02-24,14.210000,14.480000,14.130000,14.350000,13.178499,279400
2015-02-25,14.290000,14.780000,14.220000,14.460000,13.279518,98200
2015-02-26,14.390000,14.530000,13.900000,14.340000,13.169317,483200
2015-02-27,14.380000,14.590000,14.240000,14.290000,13.123399,198200
2015-03-02,14.280000,14.340000,14.070000,14.170000,13.013195,104300
2015-03-03,14.390000,14.390000,13.890000,14.100000,12.948910,103300
2015-03-04,13.980000,14.290000,13.930000,14.290000,13.123399,311800
2015-03-05,14.350000,14.490000,14.240000,14.240000,13.077478,79200
2015-03-06,14.210000,14.220000,13.850000,14.150000,12.994827,183900
2015-03-09,14.080000,14.110000,13.490000,13.680000,12.563197,1483500
2015-03-10,13.590000,13.900000,13.390000,13.900000,12.765237,170500
2015-03-11,13.800000,13.900000,13.700000,13.850000,12.719319,230600
2015-03-12,13.930000,14.050000,13.800000,14.000000,12.857073,171700
2015-03-13,13.960000,13.960000,13.560000,13.700000,12.581564,211400
2015-03-16,13.730000,13.830000,13.340000,13.490000,12.388708,211200
2015-03-17,13.450000,13.620000,13.380000,13.500000,12.397892,194600
2015-03-18,13.480000,13.850000,13.360000,13.850000,12.719319,405300
2015-03-19,13.780000,14.220000,13.690000,14.150000,12.994827,336000
2015-03-20,14.190000,14.250000,13.980000,14.000000,12.857073,417900
2015-03-23,14.110000,14.130000,13.840000,13.900000,12.765237,116200
2015-03-24,13.900000,13.900000,13.400000,13.600000,12.489727,190300
2015-03-25,13.580000,14.450000,13.470000,14.250000,13.086663,316500
2015-03-26,14.150000,14.150000,13.870000,14.100000,12.948910,212400
2015-03-27,14.090000,14.100000,13.850000,14.100000,12.948910,262600
2015-03-30,14.040000,14.190000,13.560000,13.560000,12.452994,429000
2015-03-31,13.630000,14.150000,13.360000,14.150000,12.994827,493500
2015-04-01,14.160000,14.200000,13.950000,14.150000,12.994827,354600
2015-04-02,14.010000,14.390000,14.000000,14.250000,13.086663,514900
2015-04-06,14.330000,14.850000,14.190000,14.850000,13.637680,394200
2015-04-07,14.890000,14.980000,14.480000,14.720000,13.518295,315600
2015-04-08,14.800000,15.740000,14.800000,15.600000,14.326453,406400
2015-04-09,15.600000,16.290001,15.330000,16.240000,14.914206,259900
2015-04-10,16.000000,16.440001,15.750000,15.850000,14.556044,254000
2015-04-13,15.850000,16.490000,15.590000,16.100000,14.785633,375000
2015-04-14,16.090000,16.330000,15.790000,16.200001,14.877471,661500
2015-04-15,16.200001,16.440001,16.110001,16.280001,14.950939,235500
2015-04-16,15.430000,15.900000,15.430000,15.780000,14.629254,316200
2015-04-17,15.510000,15.960000,15.350000,15.750000,14.601442,154300
2015-04-20,15.750000,16.440001,15.750000,16.400000,15.204042,399500
2015-04-22,16.209999,17.200001,16.209999,17.200001,15.945704,301900
2015-04-23,17.160000,17.900000,16.990000,17.490000,16.214556,477700
2015-04-24,17.260000,18.389999,17.129999,18.389999,17.048923,308400
2015-04-27,18.080000,18.340000,17.959999,18.250000,16.919134,372300
2015-04-28,18.340000,18.350000,17.719999,17.799999,16.501947,990600
2015-04-29,17.809999,17.870001,17.209999,17.350000,16.084763,277100
2015-04-30,17.590000,17.590000,16.920000,17.340000,16.075491,492000
2015-05-04,17.379999,17.600000,17.230000,17.600000,16.316532,255400
2015-05-05,17.600000,17.790001,17.430000,17.450001,16.177475,264800
2015-05-06,17.750000,17.879999,17.180000,17.400000,16.131117,542800
2015-05-07,17.219999,17.480000,17.219999,17.350000,16.084763,135500
2015-05-08,17.440001,17.709999,17.270000,17.270000,16.010599,967300
2015-05-11,17.290001,17.480000,16.889999,16.959999,15.723205,349700
2015-05-12,17.000000,17.100000,16.400000,16.950001,15.713932,184800
2015-05-13,16.760000,17.480000,16.570000,17.000000,15.760290,2341000
2015-05-14,17.200001,17.770000,17.090000,17.600000,16.316532,625100
2015-05-15,17.530001,18.790001,17.530001,18.490000,17.141630,522100
2015-05-18,18.590000,18.990000,18.480000,18.799999,17.429024,1410900
2015-05-19,18.940001,19.260000,18.500000,18.740000,17.373404,424700
2015-05-20,18.549999,19.059999,18.500000,18.700001,17.336317,352400
2015-05-21,18.590000,19.000000,18.559999,19.000000,17.614441,295900
2015-05-22,18.920000,19.150000,18.799999,19.150000,17.753502,397500
2015-05-25,18.980000,19.400000,18.940001,19.000000,17.614441,134100
2015-05-26,18.770000,18.969999,18.549999,18.900000,17.521732,223200
2015-05-27,18.850000,19.049999,18.270000,18.559999,17.206528,202700
2015-05-28,18.549999,19.230000,18.090000,19.049999,17.660793,620400
2015-05-29,18.889999,19.700001,18.889999,19.500000,18.077976,227900
2015-06-01,19.490000,19.490000,18.670000,19.049999,17.660793,182200
2015-06-02,19.040001,19.430000,18.959999,19.340000,17.929644,309900
2015-06-03,19.320000,19.790001,19.209999,19.500000,18.077976,165200
2015-06-05,19.320000,19.510000,19.190001,19.280001,17.874022,92500
2015-06-08,19.129999,19.309999,18.700001,18.709999,17.345587,997500
2015-06-09,18.680000,18.820000,18.379999,18.400000,17.058193,101900
2015-06-10,18.639999,18.760000,18.410000,18.549999,17.197254,228300
2015-06-11,18.559999,18.559999,18.330000,18.500000,17.150900,83900
2015-06-12,18.370001,18.410000,18.080000,18.120001,16.798615,119900
2015-06-15,17.900000,18.080000,17.610001,17.879999,16.576115,355600
2015-06-16,17.680000,18.020000,17.639999,17.950001,16.641012,213000
2015-06-17,17.940001,17.940001,17.620001,17.799999,16.501947,106700
2015-06-18,17.639999,18.340000,17.500000,18.150000,16.826426,652800
2015-06-19,18.049999,18.540001,17.850000,18.330000,16.993299,446300
2015-06-22,18.170000,18.750000,17.950001,18.170000,16.844967,233800
2015-06-23,17.900000,18.170000,17.610001,18.000000,16.687365,436300
2015-06-24,18.000000,18.150000,17.639999,18.000000,16.687365,159500
2015-06-25,18.010000,18.340000,17.500000,17.650000,16.362888,556700
2015-06-26,17.780001,18.500000,17.770000,18.250000,16.919134,321100
2015-06-29,18.250000,18.250000,17.650000,18.049999,16.733715,138800
2015-06-30,18.059999,18.799999,17.900000,18.799999,17.429024,414400
2015-07-01,18.610001,19.160000,18.360001,18.650000,17.289965,204900
2015-07-02,18.549999,18.780001,18.160000,18.500000,17.150900,128300
2015-07-03,18.610001,19.490000,18.520000,19.150000,17.753502,334300
2015-07-06,18.940001,19.049999,18.410000,18.700001,17.336317,509300
2015-07-07,18.660000,18.879999,18.309999,18.500000,17.150900,838100
2015-07-08,18.549999,18.760000,18.209999,18.280001,16.946943,174900
2015-07-10,18.500000,19.190001,18.330000,18.600000,17.243610,211200
2015-07-13,18.820000,19.860001,18.430000,19.010000,17.623709,2044600
2015-07-14,19.200001,19.850000,18.930000,19.850000,18.402454,382300
2015-07-15,19.870001,20.000000,19.629999,19.799999,18.356098,448500
2015-07-16,19.940001,20.160000,19.700001,19.950001,18.495163,199100
2015-07-17,19.959999,20.000000,19.600000,19.750000,18.309748,450800
2015-07-20,19.830000,20.000000,19.549999,19.799999,18.356098,271800
2015-07-21,19.840000,20.139999,19.549999,19.750000,18.309748,235700
