Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,0.875000,0.875000,0.875000,0.875000,0.671863,40000
2003-07-28,0.875000,0.875000,0.875000,0.875000,0.671863,40000
2003-07-29,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-07-30,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-07-31,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-01,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-04,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-05,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-06,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-07,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-08,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-11,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-12,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-13,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-14,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-15,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-18,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-19,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-20,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-21,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-22,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-25,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-26,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-27,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-28,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-08-29,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-01,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-02,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-03,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-04,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-05,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-08,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-09,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-10,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-11,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-12,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-15,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-16,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-17,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-18,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-19,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-22,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-23,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-24,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-25,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-26,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-29,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-09-30,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-10-01,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-10-02,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-10-03,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-10-06,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-10-07,0.765000,0.765000,0.752500,0.752500,0.577802,16000
2003-10-08,0.752500,0.752500,0.752500,0.752500,0.577802,0
2003-10-09,0.752500,0.752500,0.752500,0.752500,0.577802,0
2003-10-10,0.752500,0.752500,0.752500,0.752500,0.577802,16000
2003-10-13,0.752500,0.752500,0.752500,0.752500,0.577802,0
2003-10-14,0.752500,0.752500,0.752500,0.752500,0.577802,0
2003-10-15,0.752500,0.752500,0.752500,0.752500,0.577802,0
2003-10-16,0.747500,0.750000,0.747500,0.750000,0.575883,3600000
2003-10-17,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-10-20,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-10-21,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-10-22,0.750000,0.750000,0.750000,0.750000,0.575883,1600000
2003-10-23,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-10-24,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-10-27,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-10-28,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-10-29,0.787500,0.787500,0.787500,0.787500,0.604677,80000
2003-10-30,0.787500,0.787500,0.787500,0.787500,0.604677,0
2003-10-31,0.787500,0.787500,0.787500,0.787500,0.604677,0
2003-11-03,0.787500,0.787500,0.787500,0.787500,0.604677,0
2003-11-04,0.787500,0.787500,0.787500,0.787500,0.604677,0
2003-11-05,0.787500,0.787500,0.787500,0.787500,0.604677,0
2003-11-06,0.787500,0.787500,0.787500,0.787500,0.604677,0
2003-11-07,0.787500,0.787500,0.787500,0.787500,0.604677,0
2003-11-10,0.787500,0.787500,0.787500,0.787500,0.604677,0
2003-11-11,0.787500,0.787500,0.787500,0.787500,0.604677,0
2003-11-12,0.787500,0.787500,0.787500,0.787500,0.604677,0
2003-11-13,0.750000,0.750000,0.750000,0.750000,0.575883,120000
2003-11-14,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-11-17,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-11-18,0.800000,0.800000,0.800000,0.800000,0.614275,16000
2003-11-19,0.800000,0.800000,0.800000,0.800000,0.614275,0
2003-11-20,0.797500,0.797500,0.797500,0.797500,0.612355,8000
2003-11-21,0.797500,0.797500,0.797500,0.797500,0.612355,0
2003-11-24,0.797500,0.797500,0.797500,0.797500,0.612355,0
2003-11-25,0.797500,0.797500,0.797500,0.797500,0.612355,0
2003-11-26,0.797500,0.797500,0.797500,0.797500,0.612355,0
2003-11-27,0.797500,0.797500,0.797500,0.797500,0.612355,0
2003-11-28,0.762500,0.762500,0.762500,0.762500,0.585481,1896000
2003-12-01,0.762500,0.762500,0.762500,0.762500,0.585481,0
2003-12-02,0.762500,0.762500,0.762500,0.762500,0.585481,0
2003-12-03,0.762500,0.762500,0.762500,0.762500,0.585481,16000
2003-12-04,0.775000,0.822500,0.775000,0.822500,0.631551,232000
2003-12-05,0.775000,0.775000,0.750000,0.750000,0.575883,32000
2003-12-08,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-09,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-10,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-11,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-12,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-15,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-16,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-17,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-18,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-19,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-22,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-23,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-24,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-25,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-26,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-29,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-30,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-12-31,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-01-01,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-01-02,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-01-05,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-01-06,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-01-07,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-01-08,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-01-09,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-01-12,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-01-13,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-01-14,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-01-15,0.950000,0.950000,0.950000,0.950000,0.729451,24000
2004-01-16,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-01-19,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-01-20,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-01-21,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-01-22,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-01-23,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-01-26,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-01-27,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-01-28,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-01-29,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-01-30,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-02-02,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-02-03,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-02-04,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-02-05,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-02-06,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-02-09,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-02-10,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-02-11,0.947500,0.947500,0.947500,0.947500,0.727532,160000
2004-02-12,0.947500,0.947500,0.947500,0.947500,0.727532,8000
2004-02-13,0.945000,0.945000,0.937500,0.937500,0.719853,72000
2004-02-16,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-02-17,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-02-18,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-02-19,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-02-20,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-02-23,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-02-24,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-02-25,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-02-26,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-02-27,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-03-01,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-03-02,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-03-03,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-03-04,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-03-05,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-03-08,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-03-09,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-03-10,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-03-11,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-03-12,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-03-15,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-03-16,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-03-17,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-03-18,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-03-19,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-03-22,0.750000,0.750000,0.750000,0.750000,0.575883,8000
2004-03-23,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-03-24,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-03-25,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-03-26,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-03-29,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-03-30,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-03-31,0.750000,0.750000,0.750000,0.750000,0.575883,0
2004-04-01,0.850000,0.850000,0.850000,0.850000,0.652667,40000
2004-04-02,0.850000,0.850000,0.850000,0.850000,0.652667,0
2004-04-05,0.850000,0.850000,0.850000,0.850000,0.652667,0
2004-04-06,0.850000,0.850000,0.850000,0.850000,0.652667,0
2004-04-07,0.850000,0.850000,0.850000,0.850000,0.652667,0
2004-04-08,0.850000,0.850000,0.850000,0.850000,0.652667,0
2004-04-09,0.850000,0.850000,0.850000,0.850000,0.652667,0
2004-04-12,0.937500,0.937500,0.937500,0.937500,0.719853,56000
2004-04-13,0.937500,0.937500,0.937500,0.937500,0.719853,0
2004-04-14,0.940000,0.940000,0.940000,0.940000,0.721773,8000
2004-04-15,0.942500,0.942500,0.937500,0.937500,0.719853,40000
2004-04-16,0.950000,0.950000,0.950000,0.950000,0.729451,1200000
2004-04-19,0.950000,0.950000,0.950000,0.950000,0.729451,80000
2004-04-20,0.962500,0.962500,0.962500,0.962500,0.739049,8000
2004-04-21,0.962500,0.962500,0.962500,0.962500,0.739049,0
2004-04-22,0.962500,0.962500,0.962500,0.962500,0.739049,8000
2004-04-23,0.962500,0.962500,0.962500,0.962500,0.739049,0
2004-04-26,0.962500,0.962500,0.962500,0.962500,0.739049,8000
2004-04-27,0.962500,0.962500,0.962500,0.962500,0.739049,0
2004-04-28,0.962500,0.962500,0.962500,0.962500,0.739049,8000
2004-04-29,0.950000,0.950000,0.950000,0.950000,0.729451,8000
2004-04-30,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-05-03,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-05-04,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-05-05,0.950000,0.950000,0.950000,0.950000,0.729451,0
2004-05-06,0.922500,0.922500,0.922500,0.922500,0.708336,8000
2004-05-07,0.922500,0.922500,0.922500,0.922500,0.708336,8000
2004-05-10,0.910000,0.910000,0.910000,0.910000,0.698738,40000
2004-05-11,0.900000,0.912500,0.900000,0.912500,0.700657,32000
2004-05-12,0.907500,0.907500,0.907500,0.907500,0.696818,8000
2004-05-13,0.907500,0.907500,0.900000,0.900000,0.691059,32000
2004-05-14,0.912500,0.912500,0.912500,0.912500,0.700657,8000
2004-05-17,0.900000,0.900000,0.875000,0.875000,0.671863,80000
2004-05-18,0.885000,0.885000,0.885000,0.885000,0.679542,16000
2004-05-19,0.885000,0.885000,0.885000,0.885000,0.679542,0
2004-05-20,0.885000,0.885000,0.885000,0.885000,0.679542,0
2004-05-21,0.890000,0.890000,0.890000,0.890000,0.683381,8000
2004-05-24,0.892500,0.892500,0.892500,0.892500,0.685300,16000
2004-05-25,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-05-26,0.887500,0.887500,0.887500,0.887500,0.681461,40000
2004-05-27,0.887500,0.887500,0.887500,0.887500,0.681461,0
2004-05-28,0.895000,0.895000,0.895000,0.895000,0.687220,8000
2004-05-31,0.890000,0.902500,0.890000,0.902500,0.692979,16000
2004-06-01,0.902500,0.902500,0.902500,0.902500,0.692979,0
2004-06-02,0.902500,0.902500,0.902500,0.902500,0.692979,0
2004-06-03,0.902500,0.902500,0.902500,0.902500,0.692979,0
2004-06-04,0.880000,0.880000,0.880000,0.880000,0.675702,16000
2004-06-07,0.892500,0.892500,0.892500,0.892500,0.685300,16000
2004-06-08,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-06-09,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-06-10,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-06-11,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-06-14,0.900000,0.900000,0.900000,0.900000,0.691059,8000
2004-06-15,0.907500,0.907500,0.907500,0.907500,0.696818,8000
2004-06-16,0.907500,0.907500,0.907500,0.907500,0.696818,0
2004-06-17,0.907500,0.907500,0.907500,0.907500,0.696818,0
2004-06-18,0.902500,0.902500,0.902500,0.902500,0.692979,32000
2004-06-21,0.902500,0.902500,0.902500,0.902500,0.692979,0
2004-06-22,0.902500,0.902500,0.902500,0.902500,0.692979,0
2004-06-23,0.902500,0.902500,0.902500,0.902500,0.692979,0
2004-06-24,0.902500,0.902500,0.902500,0.902500,0.692979,0
2004-06-25,0.902500,0.902500,0.902500,0.902500,0.692979,0
2004-06-28,0.902500,0.902500,0.902500,0.902500,0.692979,0
2004-06-29,0.902500,0.902500,0.902500,0.902500,0.692979,0
2004-06-30,0.897500,0.897500,0.897500,0.897500,0.689140,40000
2004-07-01,0.892500,0.892500,0.892500,0.892500,0.685300,8000
2004-07-02,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-07-05,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-07-06,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-07-07,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-07-08,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-07-09,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-07-12,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-07-13,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-07-14,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-07-15,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-07-16,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-07-19,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-07-20,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-07-21,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-07-22,0.892500,0.892500,0.892500,0.892500,0.685300,0
2004-07-23,0.892500,0.892500,0.892500,0.892500,0.685300,0
