Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,16.090000,16.430000,16.010000,16.110001,15.546585,3129000
2017-10-16,16.190001,16.370001,15.720000,15.780000,15.228127,1823800
2017-10-17,15.850000,15.990000,15.520000,15.570000,15.025470,1353700
2017-10-18,15.730000,16.400000,15.600000,16.299999,15.729939,5377700
2017-10-19,16.240000,16.400000,15.870000,16.240000,15.672039,2790700
2017-10-20,16.240000,16.600000,16.200001,16.360001,15.787843,1421500
2017-10-23,16.360001,16.500000,15.920000,16.160000,15.594835,2520800
2017-10-24,16.160000,16.320000,15.980000,16.139999,15.575535,886900
2017-10-25,16.139999,16.450001,16.020000,16.230000,15.662387,1122400
2017-10-26,16.340000,16.400000,16.020000,16.030001,15.469383,1085500
2017-10-27,16.049999,16.400000,15.820000,16.209999,15.643087,1335700
2017-10-30,16.209999,16.209999,15.830000,15.880000,15.324629,1697500
2017-10-31,15.980000,16.469999,15.750000,16.080000,15.517634,1855100
2017-11-01,16.090000,16.280001,15.950000,16.139999,15.575535,1532500
2017-11-02,16.139999,16.139999,16.139999,16.139999,15.575535,0
2017-11-03,16.049999,16.750000,16.049999,16.340000,15.768540,2754800
2017-11-06,16.250000,16.400000,16.110001,16.110001,15.546585,1725800
2017-11-07,16.070000,16.260000,15.770000,15.800000,15.247425,3695400
2017-11-08,15.870000,16.129999,15.750000,16.020000,15.459732,1189100
2017-11-09,16.000000,16.000000,15.120000,15.250000,14.716661,4478800
2017-11-10,15.260000,15.450000,14.760000,14.800000,14.282399,2507400
2017-11-13,14.860000,14.960000,14.310000,14.500000,13.992891,8689400
2017-11-14,14.770000,14.880000,14.450000,14.500000,13.992891,10410200
2017-11-15,14.500000,14.500000,14.500000,14.500000,13.992891,0
2017-11-16,14.600000,14.860000,14.520000,14.750000,14.234147,5124400
2017-11-17,14.820000,14.950000,14.620000,14.700000,14.185897,4863100
2017-11-20,14.700000,14.700000,14.700000,14.700000,14.185897,0
2017-11-21,14.760000,14.950000,14.600000,14.820000,14.301700,7986900
2017-11-22,14.900000,15.000000,14.750000,14.950000,14.427153,5913900
2017-11-23,15.020000,15.290000,14.820000,15.120000,14.591208,4950300
2017-11-24,15.120000,15.370000,14.720000,15.110000,14.581558,1921600
2017-11-27,15.160000,15.800000,14.910000,15.800000,15.247425,8006400
2017-11-28,15.710000,16.370001,15.710000,16.219999,15.652737,11424100
2017-11-29,16.190001,16.370001,15.610000,15.700000,15.150923,11693900
2017-11-30,15.780000,15.890000,15.020000,15.190000,14.658759,47248700
2017-12-01,15.190000,15.570000,14.800000,15.070000,14.542956,3144400
2017-12-04,15.140000,15.550000,15.060000,15.470000,14.928967,2523900
2017-12-05,15.360000,15.710000,15.150000,15.450000,14.909668,1440700
2017-12-06,15.300000,15.660000,15.270000,15.660000,15.112323,4598900
2017-12-07,15.560000,15.800000,15.220000,15.700000,15.150923,1862800
2017-12-08,15.810000,15.870000,15.460000,15.510000,14.967568,1308900
2017-12-11,15.670000,16.059999,15.330000,15.790000,15.237776,1253200
2017-12-12,15.590000,15.890000,15.440000,15.660000,15.112323,476000
2017-12-13,15.660000,15.860000,15.300000,15.300000,14.764914,2024200
2017-12-14,15.270000,15.490000,15.050000,15.160000,14.629808,2662000
2017-12-15,15.080000,15.440000,15.080000,15.350000,14.813166,2349000
2017-12-18,15.400000,15.590000,15.110000,15.170000,14.639459,2091700
2017-12-19,15.220000,15.350000,14.680000,14.700000,14.185897,2494700
2017-12-20,14.850000,14.900000,14.560000,14.700000,14.185897,2061300
2017-12-21,14.750000,14.790000,14.480000,14.600000,14.089396,3102300
2017-12-22,14.650000,14.780000,14.510000,14.740000,14.224497,1235900
2017-12-25,14.740000,14.740000,14.740000,14.740000,14.224497,0
2017-12-26,14.680000,15.000000,14.680000,14.800000,14.282399,618300
2017-12-27,14.820000,15.110000,14.820000,15.050000,14.523655,1560800
2017-12-28,15.000000,15.250000,14.990000,15.250000,14.716661,2043700
2017-12-29,15.250000,15.250000,15.250000,15.250000,14.716661,0
2018-01-02,15.200000,15.570000,15.130000,15.490000,14.948268,1956400
2018-01-03,15.490000,15.600000,15.270000,15.390000,14.851766,1422800
2018-01-04,15.410000,15.500000,15.110000,15.110000,14.581558,1223700
2018-01-05,15.120000,15.140000,14.900000,15.000000,14.475404,1747000
2018-01-08,15.040000,15.100000,14.610000,14.610000,14.099044,1959400
2018-01-09,14.680000,14.820000,14.470000,14.470000,13.963942,5387300
2018-01-10,14.580000,14.660000,14.020000,14.200000,13.703382,5695600
2018-01-11,14.270000,14.490000,13.900000,14.320000,13.819186,4976800
2018-01-12,14.320000,14.710000,14.120000,14.630000,14.118343,2438800
2018-01-15,14.630000,14.670000,14.510000,14.530000,14.021842,1965900
2018-01-16,14.600000,14.640000,14.430000,14.510000,14.002541,1309400
2018-01-17,14.580000,14.950000,14.530000,14.950000,14.427153,4525700
2018-01-18,14.960000,15.000000,14.710000,14.710000,14.195547,2090400
2018-01-19,14.840000,14.840000,14.600000,14.840000,14.321000,7802400
2018-01-22,14.770000,15.140000,14.730000,15.130000,14.600859,4015500
2018-01-23,15.390000,15.500000,15.020000,15.050000,14.523655,9313100
2018-01-24,15.220000,15.520000,15.020000,15.520000,14.977221,8662200
2018-01-25,15.520000,15.520000,15.520000,15.520000,14.977221,0
2018-01-26,15.500000,16.320000,15.240000,16.090000,15.527284,7069000
2018-01-29,16.000000,16.200001,15.730000,16.020000,15.459732,11192600
2018-01-30,16.000000,16.040001,15.700000,15.860000,15.305328,2335100
2018-01-31,15.910000,16.190001,15.910000,16.100000,15.536937,4941100
2018-02-01,16.010000,16.500000,16.010000,16.410000,15.836094,2674800
2018-02-02,16.340000,16.340000,15.630000,15.720000,15.170223,3341700
2018-02-05,15.660000,15.900000,15.400000,15.430000,14.890367,3192400
2018-02-06,15.290000,15.640000,14.850000,15.460000,14.919317,2211000
2018-02-07,15.400000,15.800000,15.200000,15.290000,14.755262,4682000
2018-02-08,15.290000,15.350000,14.700000,14.860000,14.340301,2393300
2018-02-09,14.920000,14.920000,14.350000,14.590000,14.079743,1376600
2018-02-14,14.590000,14.930000,14.500000,14.820000,14.301700,2458600
2018-02-15,14.950000,15.100000,14.670000,14.820000,14.301700,4035000
2018-02-16,14.940000,14.960000,14.670000,14.960000,14.436804,1682000
2018-02-19,15.000000,15.050000,14.760000,14.900000,14.378901,662800
2018-02-20,14.890000,14.890000,14.430000,14.460000,13.954289,5627800
2018-02-21,14.500000,14.660000,14.300000,14.340000,13.838487,4117300
2018-02-22,14.340000,14.490000,14.200000,14.300000,13.799885,3721900
2018-02-23,14.370000,14.800000,14.330000,14.800000,14.282399,1562500
2018-02-26,14.860000,14.860000,14.350000,14.530000,14.021842,2348000
2018-02-27,14.540000,14.670000,14.260000,14.510000,14.002541,2573900
2018-02-28,14.950000,15.160000,14.510000,14.850000,14.330650,8616600
2018-03-01,14.870000,14.980000,14.550000,14.900000,14.378901,2797300
2018-03-02,14.860000,15.200000,14.550000,14.990000,14.465755,2008800
2018-03-05,15.000000,15.480000,14.930000,15.390000,14.851766,4565000
2018-03-06,15.450000,15.540000,15.060000,15.350000,14.813166,2003000
2018-03-07,15.340000,15.500000,15.010000,15.220000,14.687712,2963300
2018-03-08,15.160000,15.270000,14.840000,14.930000,14.407853,2999100
2018-03-09,15.000000,15.300000,14.900000,15.110000,14.581558,2472300
2018-03-12,15.270000,15.560000,15.120000,15.370000,14.832464,1520100
2018-03-13,15.450000,15.450000,14.900000,14.900000,14.378901,1256200
2018-03-14,14.950000,14.960000,14.450000,14.820000,14.301700,1355200
2018-03-15,14.900000,15.170000,14.830000,14.940000,14.417502,1589700
2018-03-16,14.940000,15.200000,14.780000,15.040000,14.514006,2340100
2018-03-19,14.940000,15.170000,14.860000,15.150000,14.620159,1263200
2018-03-20,15.110000,15.110000,14.830000,14.920000,14.398203,810100
2018-03-21,14.920000,14.980000,14.710000,14.710000,14.195547,1370200
2018-03-22,14.710000,15.020000,14.710000,14.930000,14.407853,966200
2018-03-23,14.900000,15.040000,14.900000,15.040000,14.514006,1650400
2018-03-26,15.050000,15.230000,14.910000,15.170000,14.639459,1597900
2018-03-27,15.200000,15.300000,14.690000,14.690000,14.176247,2035600
2018-03-28,14.750000,14.910000,14.530000,14.770000,14.253450,1030600
2018-03-29,14.900000,15.100000,14.770000,15.000000,14.475404,916100
2018-04-02,15.070000,15.140000,14.720000,14.720000,14.205198,3195300
2018-04-03,14.790000,14.920000,14.460000,14.770000,14.253450,4320300
2018-04-04,14.590000,14.780000,14.550000,14.690000,14.176247,654900
2018-04-05,14.810000,14.900000,14.500000,14.550000,14.041142,4355300
2018-04-06,14.540000,14.620000,14.300000,14.450000,13.944640,1481100
2018-04-09,14.610000,14.610000,14.300000,14.340000,13.838487,1266800
2018-04-10,14.350000,14.530000,14.320000,14.400000,13.896388,1395400
2018-04-11,14.570000,14.650000,14.160000,14.230000,13.732334,3303700
2018-04-12,14.310000,14.420000,14.040000,14.070000,13.577930,2752800
2018-04-13,14.070000,14.400000,14.020000,14.350000,13.848138,1986900
2018-04-16,14.420000,14.500000,14.020000,14.110000,13.616530,1285800
2018-04-17,14.130000,14.250000,14.040000,14.120000,13.626182,1867300
2018-04-18,14.230000,14.340000,14.060000,14.150000,13.655131,2806700
2018-04-19,14.200000,14.400000,14.070000,14.390000,13.886740,2868000
2018-04-20,14.300000,14.580000,14.210000,14.480000,13.973591,2571900
2018-04-23,14.340000,14.870000,14.340000,14.700000,14.185897,1393500
2018-04-24,14.590000,15.270000,14.580000,15.150000,14.620159,6976700
2018-04-25,15.050000,15.320000,15.010000,15.250000,14.716661,6786700
2018-04-26,15.250000,15.450000,14.930000,14.950000,14.427153,5646900
2018-04-27,14.960000,15.350000,14.840000,15.000000,14.475404,3135500
2018-04-30,15.140000,15.230000,14.980000,15.100000,14.571908,657900
2018-05-02,15.170000,15.190000,14.760000,14.800000,14.282399,930800
2018-05-03,14.810000,14.850000,14.630000,14.700000,14.185897,754700
2018-05-04,14.630000,14.840000,14.500000,14.560000,14.145688,1019900
2018-05-07,14.650000,15.170000,14.630000,14.630000,14.213696,1011400
2018-05-08,14.730000,14.990000,14.620000,14.880000,14.456582,1040000
2018-05-09,14.940000,15.750000,14.750000,15.750000,15.301826,4624600
2018-05-10,15.660000,16.139999,15.450000,16.139999,15.680727,3244700
2018-05-11,16.030001,16.150000,15.950000,16.100000,15.641867,1473700
2018-05-14,15.930000,16.290001,15.910000,16.250000,15.787599,2049500
2018-05-15,16.000000,16.389999,15.430000,15.550000,15.107517,2845700
2018-05-16,15.390000,16.150000,15.290000,16.100000,15.641867,1277800
2018-05-17,15.940000,16.250000,15.580000,15.630000,15.185241,2154800
2018-05-18,15.600000,15.600000,15.080000,15.170000,14.738329,2235600
2018-05-21,15.280000,15.370000,14.990000,15.150000,14.718899,893900
2018-05-22,15.050000,15.600000,15.000000,15.310000,14.874346,620200
2018-05-23,15.290000,15.490000,15.030000,15.180000,14.748046,1341900
2018-05-24,15.010000,15.830000,14.900000,15.430000,14.990932,2359200
2018-05-25,15.460000,15.890000,15.090000,15.440000,15.000648,2741100
2018-05-28,15.380000,15.380000,14.700000,14.950000,14.524590,800000
2018-05-29,15.100000,15.760000,15.010000,15.320000,14.884061,1640300
2018-05-30,15.320000,16.170000,15.170000,15.950000,15.496134,4156700
2018-06-01,15.940000,16.200001,15.320000,16.020000,15.564141,2109000
2018-06-04,15.990000,16.400000,15.750000,16.350000,15.884751,1774300
2018-06-05,16.280001,16.450001,15.840000,16.080000,15.622436,746900
2018-06-06,16.059999,16.080000,15.200000,15.490000,15.049224,1251200
2018-06-07,15.640000,16.070000,15.010000,15.800000,15.350403,4383900
2018-06-08,15.660000,15.790000,15.050000,15.370000,14.932639,3300200
2018-06-11,15.330000,15.490000,14.690000,15.400000,14.961784,2616600
2018-06-12,15.480000,15.750000,15.180000,15.600000,15.156096,3250500
2018-06-13,15.590000,16.430000,15.310000,15.990000,15.534996,4617500
2018-06-14,16.020000,16.379999,15.850000,16.090000,15.632151,2751800
2018-06-15,16.059999,16.100000,15.380000,15.380000,14.942354,3091800
2018-06-18,15.440000,15.440000,14.820000,14.870000,14.446866,2096600
2018-06-19,14.780000,15.330000,14.740000,14.870000,14.446866,2284200
2018-06-20,14.990000,15.500000,14.920000,15.350000,14.913208,871400
2018-06-21,15.350000,15.680000,15.120000,15.120000,14.689752,1242300
2018-06-22,15.100000,15.530000,14.980000,15.260000,14.825769,788600
2018-06-25,15.170000,15.390000,14.950000,14.990000,14.563452,1831400
2018-06-26,15.000000,15.200000,14.950000,15.050000,14.621745,1282100
2018-06-27,15.060000,15.140000,14.700000,14.950000,14.524590,901100
2018-06-28,14.900000,15.030000,14.540000,15.010000,14.582882,1799600
2018-06-29,14.900000,15.250000,14.850000,15.140000,14.709185,1601400
2018-07-02,15.150000,15.200000,14.920000,14.920000,14.495444,723500
2018-07-03,14.900000,15.100000,14.560000,14.590000,14.174834,3901400
2018-07-04,14.700000,14.970000,14.600000,14.810000,14.388576,2419500
2018-07-05,14.930000,15.020000,14.790000,15.020000,14.592599,1631700
2018-07-06,14.900000,15.340000,14.790000,15.040000,14.612028,1174500
2018-07-10,14.930000,15.150000,14.610000,14.660000,14.242843,2953600
2018-07-11,14.710000,14.880000,14.510000,14.690000,14.271988,1721400
2018-07-12,14.690000,14.980000,14.400000,14.470000,14.058249,2615800
2018-07-13,14.520000,14.700000,14.320000,14.550000,14.135972,2739600
2018-07-16,14.590000,14.670000,14.410000,14.560000,14.145688,1338200
2018-07-17,14.620000,14.740000,14.530000,14.730000,14.310850,991100
2018-07-18,14.740000,14.970000,14.640000,14.970000,14.544022,1101400
2018-07-19,14.970000,15.080000,14.700000,14.770000,14.349712,1304400
2018-07-20,14.990000,15.100000,14.880000,14.940000,14.514874,2051700
2018-07-23,14.860000,15.400000,14.780000,15.250000,14.816053,1399700
2018-07-24,15.280000,15.480000,14.870000,15.050000,14.621745,1264400
2018-07-25,15.150000,15.330000,15.000000,15.100000,14.670322,2848000
2018-07-26,15.480000,16.150000,15.300000,15.590000,15.146379,5498600
2018-07-27,15.640000,15.880000,15.230000,15.450000,15.010363,2919500
2018-07-30,15.510000,15.560000,15.150000,15.200000,14.767475,892200
2018-07-31,15.200000,15.690000,15.060000,15.640000,15.194956,2072300
2018-08-01,15.600000,15.780000,15.420000,15.540000,15.097801,1341400
2018-08-02,15.550000,15.550000,15.230000,15.400000,15.021066,969700
2018-08-03,15.510000,15.670000,15.210000,15.550000,15.167376,1317800
2018-08-06,15.500000,15.780000,15.410000,15.470000,15.089344,891900
2018-08-07,15.480000,15.680000,15.220000,15.350000,14.972297,1316200
2018-08-08,15.470000,15.470000,14.780000,14.830000,14.465092,2050500
2018-08-09,14.970000,15.040000,14.630000,14.720000,14.357799,2225200
2018-08-10,14.700000,15.000000,14.410000,14.420000,14.065181,2081000
2018-08-13,14.440000,14.690000,14.270000,14.630000,14.270013,1610600
2018-08-14,14.500000,14.950000,14.500000,14.740000,14.377306,1213600
2018-08-15,14.640000,14.760000,14.370000,14.450000,14.094441,1629300
2018-08-16,14.500000,14.630000,14.360000,14.630000,14.270013,1305900
2018-08-17,14.630000,14.630000,14.300000,14.350000,13.996902,1246300
2018-08-20,14.340000,14.490000,14.270000,14.290000,13.938378,1214200
2018-08-21,14.310000,14.380000,14.160000,14.160000,13.811578,1936400
2018-08-22,14.180000,14.400000,14.090000,14.400000,14.045671,940400
2018-08-23,14.380000,14.390000,14.070000,14.280000,13.928625,2227600
2018-08-24,14.400000,14.520000,14.150000,14.500000,14.143212,3052000
2018-08-27,14.620000,14.790000,14.380000,14.790000,14.426076,1202400
2018-08-28,14.780000,15.180000,14.610000,15.050000,14.679679,1565100
2018-08-29,15.000000,15.150000,14.750000,14.900000,14.533369,1832800
2018-08-30,14.830000,14.990000,14.400000,14.470000,14.113951,1545300
2018-08-31,14.590000,14.780000,14.320000,14.540000,14.182228,3611000
2018-09-03,14.710000,14.710000,14.450000,14.540000,14.182228,1206900
2018-09-04,14.550000,14.820000,14.260000,14.260000,13.909118,1973800
2018-09-05,14.330000,14.680000,14.280000,14.540000,14.182228,2979000
2018-09-06,14.680000,15.030000,14.500000,14.930000,14.562631,2586400
2018-09-10,14.930000,15.060000,14.720000,14.990000,14.621155,1006900
2018-09-11,14.820000,14.870000,14.230000,14.330000,13.977395,3212800
2018-09-12,14.340000,14.550000,14.070000,14.350000,13.996902,2668500
2018-09-13,14.480000,14.530000,14.170000,14.280000,13.928625,1881100
2018-09-14,14.230000,14.490000,14.000000,14.060000,13.714039,2184600
2018-09-17,14.090000,14.580000,14.080000,14.350000,13.996902,2464000
2018-09-18,14.330000,14.520000,14.240000,14.350000,13.996902,1311100
2018-09-19,14.380000,14.380000,14.080000,14.130000,13.782316,2345800
2018-09-20,14.210000,14.520000,14.150000,14.320000,13.967641,1705100
2018-09-21,14.350000,14.870000,14.350000,14.740000,14.377306,2929900
2018-09-24,14.660000,14.760000,14.400000,14.470000,14.113951,702300
2018-09-25,14.390000,14.820000,14.310000,14.670000,14.309029,1588800
2018-09-26,14.670000,14.710000,14.420000,14.550000,14.191981,1624900
2018-09-27,14.650000,15.010000,14.550000,14.830000,14.465092,1437600
2018-09-28,14.750000,15.000000,14.640000,14.810000,14.445585,1429200
2018-10-01,14.800000,15.030000,14.650000,14.760000,14.396814,1109000
2018-10-02,14.860000,15.240000,14.860000,15.140000,14.767465,1529100
2018-10-03,15.310000,15.700000,15.040000,15.170000,14.796725,1557800
2018-10-04,15.120000,15.270000,15.030000,15.140000,14.767465,1396300
2018-10-05,15.210000,15.240000,14.910000,15.190000,14.816233,732300
2018-10-08,15.500000,15.670000,14.970000,15.090000,14.718694,1949400
2018-10-09,15.020000,15.170000,14.790000,15.170000,14.796725,2291200
2018-10-10,15.140000,15.350000,14.720000,14.880000,14.513862,2186100
2018-10-11,15.080000,15.230000,14.470000,14.550000,14.191981,3206300
2018-10-15,14.770000,14.780000,14.330000,14.500000,14.143212,2458000
2018-10-16,14.620000,14.770000,14.500000,14.760000,14.396814,1623900
2018-10-17,14.750000,14.860000,14.470000,14.590000,14.230997,2555600
2018-10-18,14.690000,14.950000,14.560000,14.920000,14.552877,1594600
2018-10-19,14.950000,15.140000,14.790000,14.900000,14.533369,843600
2018-10-22,15.090000,15.170000,14.880000,14.880000,14.513862,3176300
2018-10-23,14.850000,15.720000,14.820000,15.040000,14.669924,5786700
2018-10-24,15.100000,15.220000,14.770000,14.800000,14.435830,1346300
2018-10-25,14.800000,15.090000,14.770000,14.800000,14.435830,2414400
2018-10-26,14.830000,14.930000,14.550000,14.710000,14.348044,1108100
2018-10-29,14.730000,14.800000,14.380000,14.450000,14.094441,2314900
2018-10-30,14.520000,14.940000,14.430000,14.860000,14.494353,2883800
2018-10-31,14.820000,15.300000,14.750000,15.240000,14.865003,2831100
2018-11-01,15.050000,15.710000,14.940000,15.660000,15.274669,2732400
2018-11-05,15.670000,15.900000,15.500000,15.890000,15.499009,1710200
2018-11-06,15.710000,16.070000,15.570000,16.070000,15.674581,1758500
2018-11-07,16.049999,16.299999,15.920000,16.170000,15.772120,4580300
2018-11-08,16.309999,17.139999,16.280001,16.750000,16.337849,13566900
2018-11-09,15.940000,16.100000,15.310000,15.630000,15.245407,57055100
2018-11-12,15.650000,15.890000,15.310000,15.590000,15.206391,2461700
2018-11-13,15.550000,15.950000,15.230000,15.760000,15.563542,2323400
2018-11-14,15.740000,16.100000,15.570000,15.930000,15.731423,2144500
2018-11-16,16.010000,16.469999,15.850000,16.400000,16.195564,3650100
2018-11-19,16.299999,16.660000,16.209999,16.410000,16.205439,2419600
2018-11-21,16.360001,16.410000,16.020000,16.290001,16.086937,1308100
2018-11-22,16.360001,16.370001,16.059999,16.350000,16.146189,599600
2018-11-23,16.370001,16.370001,15.970000,16.190001,15.988183,1672600
2018-11-26,16.250000,16.290001,15.900000,15.900000,15.701797,2011000
2018-11-27,15.980000,16.219999,15.880000,16.049999,15.849927,1823900
2018-11-28,16.059999,16.170000,15.880000,16.150000,15.948682,1937900
2018-11-29,16.150000,16.879999,16.150000,16.700001,16.491827,4674700
2018-11-30,16.700001,17.299999,16.690001,16.900000,16.689331,5060000
2018-12-03,17.040001,17.440001,16.870001,17.299999,17.084345,3612200
2018-12-04,17.299999,17.559999,17.010000,17.170000,16.955967,2128800
2018-12-05,17.100000,17.420000,17.049999,17.260000,17.044844,3529500
2018-12-06,17.200001,17.370001,17.020000,17.299999,17.084345,1949600
2018-12-07,17.370001,17.510000,16.959999,17.120001,16.906590,2923300
2018-12-10,16.990000,17.219999,16.530001,16.730000,16.521450,2148900
2018-12-11,16.969999,17.360001,16.809999,16.809999,16.600454,3801800
2018-12-12,16.840000,17.850000,16.840000,17.660000,17.439857,4049900
2018-12-13,17.650000,18.080000,17.590000,17.900000,17.676867,2416900
2018-12-14,17.879999,18.160000,17.690001,18.000000,17.775621,4203100
2018-12-17,18.139999,18.160000,17.700001,17.920000,17.696617,4267600
2018-12-18,18.000000,18.330000,17.830000,18.150000,17.923750,4373100
2018-12-19,18.290001,18.290001,17.520000,17.520000,17.301603,3630600
2018-12-20,17.750000,18.139999,17.600000,18.059999,17.834871,2105300
2018-12-21,17.920000,18.250000,17.719999,18.020000,17.795370,2138500
2018-12-26,18.000000,18.000000,17.469999,17.570000,17.350981,1125400
2018-12-27,17.500000,18.120001,17.500000,18.020000,17.795370,1622200
2018-12-28,18.040001,18.320000,17.990000,18.090000,17.864498,2186900
