Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,14.490000,14.640000,14.100000,14.420000,14.365347,513400
2016-12-21,14.240000,14.240000,14.240000,14.240000,14.186029,345100
2016-12-22,14.270000,14.390000,14.060000,14.200000,14.146181,130800
2016-12-23,14.100000,14.340000,13.860000,13.950000,13.897128,265300
2016-12-26,14.180000,14.230000,13.950000,14.150000,14.096370,54000
2016-12-27,14.180000,14.180000,13.760000,14.000000,13.946939,168000
2016-12-28,14.070000,14.260000,13.870000,14.200000,14.146181,248800
2016-12-29,14.150000,14.800000,14.000000,14.650000,14.594475,372300
2017-01-02,14.620000,14.880000,14.400000,14.600000,14.544665,35900
2017-01-03,14.740000,15.060000,14.570000,14.900000,14.843528,357200
2017-01-04,14.900000,15.040000,14.810000,14.900000,14.843528,117100
2017-01-05,14.900000,15.350000,14.900000,15.350000,15.291822,124300
2017-01-06,15.280000,15.450000,14.940000,15.450000,15.391443,151000
2017-01-09,15.450000,15.450000,15.060000,15.210000,15.152353,174100
2017-01-10,15.110000,15.120000,14.710000,14.890000,14.833566,251400
2017-01-11,14.970000,14.970000,14.510000,14.900000,14.843528,134500
2017-01-12,14.890000,15.130000,14.800000,15.000000,14.943149,338100
2017-01-13,15.130000,15.200000,14.800000,15.000000,14.943149,213900
2017-01-16,15.000000,15.000000,14.720000,14.800000,14.743907,105800
2017-01-17,14.720000,14.950000,14.720000,14.800000,14.743907,232700
2017-01-18,14.900000,15.020000,14.650000,15.020000,14.963074,165600
2017-01-19,14.910000,14.910000,14.550000,14.750000,14.694097,171900
2017-01-20,14.620000,14.700000,14.380000,14.450000,14.395233,348100
2017-01-23,14.360000,14.590000,14.360000,14.480000,14.425119,161400
2017-01-24,14.390000,14.500000,14.310000,14.390000,14.335461,163700
2017-01-26,14.360000,14.400000,14.210000,14.290000,14.235840,171700
2017-01-27,14.270000,14.300000,14.130000,14.250000,14.195992,132300
2017-01-30,14.250000,14.250000,13.960000,14.030000,13.976825,146800
2017-01-31,14.000000,14.060000,13.900000,13.940000,13.887166,223400
2017-02-01,13.990000,14.000000,13.710000,13.800000,13.747697,165100
2017-02-02,13.720000,13.760000,13.580000,13.670000,13.618190,93800
2017-02-03,13.670000,13.830000,12.780000,12.950000,12.900918,565300
2017-02-06,13.150000,13.150000,12.420000,12.850000,12.801298,362000
2017-02-07,13.090000,13.900000,12.780000,13.450000,13.399023,497600
2017-02-08,13.600000,13.890000,13.250000,13.400000,13.349213,154400
2017-02-09,13.400000,13.490000,13.180000,13.250000,13.199781,231700
2017-02-10,13.250000,13.640000,13.060000,13.470000,13.418948,148700
2017-02-13,13.550000,13.720000,13.450000,13.500000,13.448833,524000
2017-02-14,13.620000,14.240000,13.340000,13.610000,13.558416,115900
2017-02-15,13.600000,13.700000,13.450000,13.480000,13.428909,156900
2017-02-16,13.400000,13.550000,13.010000,13.270000,13.219707,275200
2017-02-17,13.160000,13.240000,13.020000,13.050000,13.000540,159200
2017-02-20,13.100000,13.200000,12.980000,13.120000,13.070274,148400
2017-02-21,13.210000,13.210000,12.800000,12.990000,12.940766,117400
2017-02-22,12.940000,12.960000,12.820000,12.910000,12.861070,35700
2017-02-23,13.120000,13.120000,12.660000,13.070000,13.020463,158400
2017-02-24,12.950000,13.150000,12.660000,12.740000,12.691714,238700
2017-03-01,12.870000,12.920000,12.740000,12.890000,12.841146,61600
2017-03-02,12.890000,12.980000,12.630000,12.700000,12.651866,321700
2017-03-03,12.820000,12.820000,12.510000,12.510000,12.462586,244600
2017-03-06,12.600000,12.600000,12.090000,12.090000,12.044178,647400
2017-03-07,12.110000,12.800000,11.810000,12.670000,12.621980,753600
2017-03-08,12.590000,13.020000,12.420000,12.990000,12.940766,221400
2017-03-09,13.000000,13.140000,12.960000,13.000000,12.950729,67900
2017-03-10,13.100000,13.100000,12.670000,12.980000,12.930804,252500
2017-03-13,12.990000,13.240000,12.770000,13.020000,12.970654,69700
2017-03-14,13.050000,13.340000,13.050000,13.210000,13.159933,407300
2017-03-15,13.290000,13.390000,13.180000,13.300000,13.249592,223700
2017-03-16,13.370000,13.390000,13.160000,13.250000,13.199781,23700
2017-03-17,13.250000,13.260000,12.960000,12.990000,12.940766,98600
2017-03-20,12.990000,13.200000,12.700000,12.980000,12.930804,37700
2017-03-21,13.190000,13.330000,12.800000,13.010000,12.960691,182000
2017-03-22,12.830000,13.270000,12.810000,13.000000,12.950729,133300
2017-03-23,13.300000,14.240000,13.300000,13.990000,13.936976,421300
2017-03-24,14.050000,14.750000,14.040000,14.650000,14.594475,476100
2017-03-27,14.500000,15.210000,14.200000,14.880000,14.823604,374100
2017-03-28,14.850000,15.120000,14.790000,14.990000,14.933187,62400
2017-03-29,14.950000,14.950000,14.500000,14.840000,14.783755,372400
2017-03-30,14.840000,14.950000,14.680000,14.800000,14.743907,354100
2017-03-31,14.880000,15.630000,14.870000,15.630000,15.570761,203400
2017-04-03,15.700000,15.700000,15.180000,15.450000,15.391443,462800
2017-04-04,15.490000,15.750000,15.340000,15.570000,15.510988,555900
2017-04-05,15.610000,15.790000,15.370000,15.600000,15.540875,203800
2017-04-06,15.580000,15.620000,15.050000,15.300000,15.242012,273500
2017-04-07,15.260000,15.390000,15.150000,15.390000,15.331671,113100
2017-04-10,15.300000,15.790000,15.110000,15.580000,15.520950,62700
2017-04-11,15.580000,15.580000,15.180000,15.430000,15.371519,258300
2017-04-12,15.450000,15.650000,15.290000,15.650000,15.590685,404400
2017-04-13,15.580000,16.580000,15.470000,16.370001,16.307957,90400
2017-04-17,16.250000,16.430000,15.970000,16.430000,16.367729,84200
2017-04-18,16.330000,16.520000,16.250000,16.520000,16.457388,78200
2017-04-19,16.469999,16.469999,16.250000,16.459999,16.397614,115700
2017-04-20,16.600000,17.150000,16.350000,16.389999,16.327881,153200
2017-04-24,16.410000,16.540001,16.150000,16.540001,16.477312,120400
2017-04-25,16.469999,16.500000,16.309999,16.490000,16.427502,263300
2017-04-26,16.510000,16.570000,16.240000,16.250000,16.188412,211500
2017-04-27,16.200001,16.850000,16.150000,16.850000,16.786137,225700
2017-04-28,16.750000,18.580000,16.500000,18.580000,18.509581,362000
2017-05-02,18.209999,18.500000,17.370001,17.889999,17.822195,460300
2017-05-03,17.750000,18.160000,17.320000,18.000000,17.931778,116100
2017-05-04,17.549999,18.040001,17.549999,17.980000,17.911854,49600
2017-05-05,17.799999,18.200001,17.500000,18.000000,17.931778,296900
2017-05-08,17.860001,18.000000,17.850000,18.000000,17.931778,105800
2017-05-09,18.000000,18.010000,17.930000,17.990000,17.921816,170600
2017-05-10,18.100000,18.280001,17.930000,18.000000,17.931778,281300
2017-05-11,18.000000,18.400000,17.559999,17.940001,17.872007,565600
2017-05-12,17.940001,18.450001,17.940001,18.450001,18.380074,175000
2017-05-15,18.500000,18.959999,18.360001,18.500000,18.429884,248100
2017-05-16,18.610001,18.700001,17.900000,18.150000,18.081209,677600
2017-05-17,18.000000,18.080000,17.719999,18.040001,17.971628,384400
2017-05-18,16.170000,16.780001,15.610000,16.590000,16.527122,354600
2017-05-19,16.959999,17.250000,16.790001,17.120001,17.055115,342400
2017-05-22,17.040001,17.070000,16.490000,17.000000,16.935568,224300
2017-05-23,16.860001,17.389999,16.860001,17.000000,16.935568,884400
2017-05-24,17.150000,17.309999,16.900000,17.180000,17.114887,294400
2017-05-25,17.120001,17.350000,16.950001,17.299999,17.234430,396800
2017-05-26,17.400000,17.740000,17.299999,17.549999,17.483484,228100
2017-05-29,17.549999,18.000000,17.549999,17.900000,17.832157,687700
2017-05-30,17.920000,18.270000,17.770000,18.000000,17.931778,247800
2017-05-31,18.000000,18.070000,17.700001,17.730000,17.662802,839400
2017-06-01,17.830000,17.950001,17.440001,17.950001,17.881969,140500
2017-06-02,17.920000,18.270000,17.820000,18.200001,18.131021,238000
2017-06-05,18.180000,18.180000,17.940001,18.000000,17.931778,204300
2017-06-06,17.940001,17.940001,17.620001,17.879999,17.812233,388000
2017-06-07,17.940001,17.980000,17.660000,17.969999,17.901892,652600
2017-06-08,17.820000,18.070000,17.760000,17.889999,17.822195,427400
2017-06-09,17.870001,18.180000,17.650000,18.000000,17.931778,224200
2017-06-12,17.940001,18.200001,17.799999,18.200001,18.131021,441400
2017-06-13,18.120001,18.250000,17.950001,18.000000,17.931778,309800
2017-06-14,18.100000,18.100000,17.750000,17.930000,17.862043,882400
2017-06-15,17.930000,17.930000,17.930000,17.930000,17.862043,0
2017-06-16,17.950001,18.010000,17.299999,17.760000,17.692688,1776100
2017-06-19,17.700001,17.830000,17.660000,17.750000,17.682726,305900
2017-06-20,17.730000,17.730000,17.490000,17.600000,17.533295,138800
2017-06-21,17.650000,17.799999,17.480000,17.799999,17.732536,159600
2017-06-22,17.860001,17.889999,17.730000,17.799999,17.732536,226900
2017-06-23,17.730000,17.799999,17.600000,17.700001,17.632915,589200
2017-06-26,17.799999,17.940001,17.680000,17.799999,17.732536,141400
2017-06-27,17.660000,17.850000,17.559999,17.750000,17.682726,145200
2017-06-28,17.830000,17.830000,17.420000,17.559999,17.493446,152000
2017-06-29,17.570000,17.629999,17.219999,17.410000,17.344015,153400
2017-06-30,17.410000,17.540001,17.280001,17.540001,17.473522,366000
2017-07-03,17.510000,18.129999,17.490000,18.030001,17.961666,71700
2017-07-04,17.870001,18.080000,17.750000,18.000000,17.931778,108300
2017-07-05,17.990000,18.030001,17.770000,17.900000,17.832157,113700
2017-07-06,17.719999,17.850000,17.549999,17.549999,17.483484,192500
2017-07-07,17.740000,17.740000,17.049999,17.400000,17.334053,223300
2017-07-10,17.250000,17.959999,17.250000,17.799999,17.732536,159600
2017-07-11,17.799999,17.799999,17.490000,17.799999,17.732536,234500
2017-07-12,17.879999,18.080000,17.629999,17.879999,17.812233,165100
2017-07-13,17.820000,17.940001,17.750000,17.850000,17.782347,191100
2017-07-14,17.840000,17.950001,17.750000,17.780001,17.712612,74100
2017-07-17,17.719999,18.040001,17.639999,17.900000,17.832157,57200
2017-07-18,17.860001,18.040001,17.740000,17.900000,17.832157,179200
2017-07-19,17.889999,17.920000,17.660000,17.700001,17.632915,121000
2017-07-20,17.730000,17.790001,17.520000,17.549999,17.483484,76700
2017-07-21,17.580000,17.580000,17.299999,17.299999,17.234430,169300
2017-07-24,17.400000,17.400000,16.980000,16.980000,16.915644,157000
2017-07-25,16.910000,17.170000,16.900000,17.170000,17.104925,74800
2017-07-26,17.250000,17.250000,17.049999,17.100000,17.035191,63600
2017-07-27,17.200001,17.690001,17.100000,17.150000,17.084999,75600
2017-07-28,17.100000,17.100000,16.900000,16.900000,16.835947,74800
2017-07-31,17.040001,17.299999,16.940001,17.049999,16.985378,94100
2017-08-01,17.049999,17.200001,16.660000,17.139999,17.075037,228000
2017-08-02,17.000000,17.110001,16.770000,16.910000,16.845909,127300
2017-08-03,17.000000,17.000000,16.740000,16.750000,16.686516,308400
2017-08-04,16.790001,16.790001,16.000000,16.000000,15.939359,403400
2017-08-07,16.020000,16.200001,15.790000,16.190001,16.128639,70900
2017-08-08,16.150000,16.430000,16.100000,16.350000,16.288033,86000
2017-08-09,16.330000,16.330000,15.860000,15.860000,15.799889,212400
2017-08-10,15.870000,16.100000,15.700000,16.000000,15.939359,83000
2017-08-11,16.040001,16.180000,15.720000,15.720000,15.660420,245800
2017-08-14,15.900000,15.910000,15.600000,15.690000,15.630533,113400
2017-08-15,15.690000,16.520000,15.690000,16.440001,16.377691,856700
2017-08-16,16.370001,16.660000,16.010000,16.660000,16.596857,120500
2017-08-17,16.540001,16.670000,16.330000,16.500000,16.437464,185300
2017-08-18,16.440001,16.840000,16.360001,16.840000,16.776175,121100
2017-08-21,16.830000,16.910000,16.360001,16.370001,16.307957,173100
2017-08-22,16.490000,16.709999,16.299999,16.500000,16.437464,102400
2017-08-23,16.379999,16.600000,16.260000,16.580000,16.517160,103200
2017-08-24,16.540001,16.809999,16.400000,16.809999,16.746288,69100
2017-08-25,16.820000,17.040001,16.549999,17.040001,16.975418,115400
2017-08-28,17.040001,17.040001,16.740000,16.740000,16.676554,188400
2017-08-29,16.740000,16.790001,16.320000,16.400000,16.337843,217200
2017-08-30,16.400000,16.570000,16.170000,16.500000,16.437464,98900
2017-08-31,16.580000,16.660000,16.230000,16.400000,16.337843,135200
2017-09-01,16.580000,16.620001,16.330000,16.330000,16.268108,142200
2017-09-04,16.250000,16.350000,16.020000,16.299999,16.238220,78100
2017-09-05,16.340000,16.500000,15.860000,16.500000,16.437464,1322400
2017-09-06,16.500000,16.500000,16.110001,16.400000,16.337843,2375100
2017-09-07,16.400000,16.400000,16.400000,16.400000,16.337843,0
2017-09-08,16.389999,16.850000,16.379999,16.500000,16.437464,274400
2017-09-11,16.500000,16.680000,16.350000,16.500000,16.437464,155200
2017-09-12,16.500000,16.760000,16.370001,16.650000,16.586895,98600
2017-09-13,16.690001,16.740000,16.469999,16.540001,16.477312,109900
2017-09-14,16.559999,16.610001,16.400000,16.500000,16.437464,64900
2017-09-15,16.420000,17.040001,16.400000,17.040001,16.975418,260700
2017-09-18,17.040001,17.040001,16.730000,17.040001,16.975418,606900
2017-09-19,16.959999,17.010000,16.830000,16.900000,16.835947,270700
2017-09-20,16.809999,17.010000,16.730000,17.010000,16.945532,166400
2017-09-21,16.940001,17.040001,16.420000,16.500000,16.437464,591700
2017-09-22,16.570000,17.040001,16.379999,17.040001,16.975418,724300
2017-09-25,17.000000,17.040001,16.799999,17.020000,16.955494,75100
2017-09-26,17.020000,17.100000,16.790001,17.030001,16.965456,240300
2017-09-27,17.030001,17.030001,16.830000,16.879999,16.816023,436300
2017-09-28,16.860001,17.000000,16.700001,16.900000,16.835947,367300
2017-09-29,16.950001,17.040001,16.799999,17.040001,16.975418,267600
2017-10-02,17.030001,17.280001,16.950001,17.040001,16.975418,272000
2017-10-03,17.040001,17.129999,16.930000,17.040001,16.975418,215500
2017-10-04,17.040001,17.150000,16.830000,17.040001,16.975418,83500
2017-10-05,17.049999,17.100000,16.660000,17.020000,16.955494,252400
2017-10-06,16.830000,17.090000,16.650000,17.040001,16.975418,656700
2017-10-09,17.020000,17.200001,16.830000,17.030001,16.965456,85500
2017-10-10,17.040001,17.280001,16.879999,17.080000,17.015265,240500
2017-10-11,17.160000,17.299999,16.780001,16.990000,16.925606,295200
2017-10-12,16.990000,16.990000,16.990000,16.990000,16.925606,0
2017-10-13,17.000000,17.000000,16.740000,16.950001,16.885759,63100
2017-10-16,16.910000,17.000000,16.760000,17.000000,16.935568,129600
2017-10-17,17.000000,17.000000,16.790001,17.000000,16.935568,140100
2017-10-18,17.020000,17.030001,16.910000,17.000000,16.935568,160000
2017-10-19,16.950001,17.000000,16.790001,17.000000,16.935568,66700
2017-10-20,16.990000,17.000000,16.750000,16.750000,16.686516,204100
2017-10-23,16.799999,16.900000,16.730000,16.750000,16.686516,85000
2017-10-24,16.799999,16.900000,16.299999,16.670000,16.606819,510900
2017-10-25,16.629999,16.790001,16.400000,16.600000,16.537085,636400
2017-10-26,16.590000,16.700001,16.280001,16.650000,16.586895,212300
2017-10-27,16.620001,16.700001,16.459999,16.580000,16.517160,173400
2017-10-30,16.580000,16.670000,16.209999,16.360001,16.297995,757400
2017-10-31,16.459999,16.570000,16.120001,16.350000,16.288033,481700
2017-11-01,16.389999,16.590000,16.070000,16.250000,16.188412,365900
2017-11-02,16.250000,16.250000,16.250000,16.250000,16.188412,0
2017-11-03,16.100000,16.400000,16.030001,16.379999,16.317917,409600
2017-11-06,16.350000,16.480000,16.059999,16.410000,16.347805,476000
2017-11-07,16.240000,16.510000,16.059999,16.200001,16.138601,98600
2017-11-08,16.219999,16.600000,16.040001,16.299999,16.238220,738100
2017-11-09,16.309999,16.360001,16.010000,16.340000,16.278070,1188100
2017-11-10,16.340000,16.350000,15.900000,15.930000,15.869624,372100
2017-11-13,15.980000,16.410000,15.450000,16.350000,16.288033,158500
2017-11-14,16.260000,16.360001,15.940000,15.980000,15.919434,180000
2017-11-15,15.980000,15.980000,15.980000,15.980000,15.919434,0
2017-11-16,16.120001,16.180000,15.800000,15.910000,15.849700,450900
2017-11-17,16.020000,16.070000,15.810000,15.850000,15.789927,128800
2017-11-20,15.850000,15.850000,15.850000,15.850000,15.789927,0
2017-11-21,15.770000,16.180000,15.770000,15.980000,15.919434,78400
2017-11-22,15.890000,16.020000,15.630000,15.810000,15.750079,152800
2017-11-23,15.600000,15.870000,15.590000,15.800000,15.740117,26200
2017-11-24,15.700000,15.950000,15.580000,15.950000,15.889548,145500
2017-11-27,15.950000,15.950000,15.400000,15.750000,15.690307,212800
2017-11-28,15.800000,15.910000,15.650000,15.650000,15.590685,141000
2017-11-29,15.600000,15.720000,15.370000,15.500000,15.441254,55700
2017-11-30,15.380000,15.390000,14.750000,15.100000,15.042770,287200
2017-12-01,14.870000,15.140000,14.750000,14.750000,14.694097,141600
2017-12-04,14.920000,15.400000,14.760000,15.100000,15.042770,162300
2017-12-05,14.940000,15.500000,14.940000,15.000000,14.943149,241700
2017-12-06,14.850000,15.040000,14.650000,14.800000,14.743907,148600
2017-12-07,14.810000,15.050000,14.460000,14.900000,14.843528,256100
2017-12-08,15.090000,15.290000,14.860000,14.950000,14.893338,228500
2017-12-11,14.950000,15.050000,14.580000,14.730000,14.674171,87400
2017-12-12,14.650000,14.820000,14.340000,14.380000,14.325499,622600
2017-12-13,14.390000,14.670000,14.070000,14.100000,14.046560,268200
2017-12-14,14.110000,14.690000,13.650000,13.800000,13.747697,6303800
2017-12-15,13.790000,14.260000,13.690000,14.000000,13.946939,659900
2017-12-18,14.060000,14.160000,13.900000,14.000000,13.946939,341600
2017-12-19,13.850000,14.100000,13.800000,14.100000,14.046560,217600
2017-12-20,14.200000,14.240000,13.980000,14.180000,14.126257,164400
2017-12-21,14.180000,14.600000,14.070000,14.600000,14.544665,622900
2017-12-22,15.000000,15.100000,14.390000,15.080000,15.022845,289300
2017-12-25,15.080000,15.080000,15.080000,15.080000,15.022845,0
2017-12-26,15.100000,15.310000,14.930000,15.030000,14.973035,158300
2017-12-27,15.250000,15.470000,14.920000,15.120000,15.062694,148300
2017-12-28,15.010000,15.300000,14.740000,14.800000,14.743907,901900
2017-12-29,14.800000,14.800000,14.800000,14.800000,14.743907,0
2018-01-02,14.940000,15.160000,14.700000,14.890000,14.833566,94500
2018-01-03,14.890000,15.320000,14.790000,14.960000,14.903300,584700
2018-01-04,15.000000,15.160000,14.810000,15.090000,15.032808,290100
2018-01-05,15.050000,15.170000,14.950000,15.050000,14.992959,131500
2018-01-08,15.050000,15.100000,14.620000,14.790000,14.733945,244500
2018-01-09,14.870000,14.870000,14.500000,14.650000,14.594475,64200
2018-01-10,14.650000,14.700000,14.400000,14.400000,14.345423,429300
2018-01-11,14.490000,14.590000,14.370000,14.590000,14.534703,122000
2018-01-12,14.700000,14.700000,14.210000,14.500000,14.445044,190800
2018-01-15,14.360000,14.690000,14.360000,14.620000,14.564589,951900
2018-01-16,14.820000,14.820000,14.520000,14.690000,14.634323,170900
2018-01-17,14.860000,14.860000,14.130000,14.550000,14.494855,313200
2018-01-18,14.590000,14.650000,14.450000,14.580000,14.524740,119100
2018-01-19,14.700000,14.700000,14.480000,14.590000,14.534703,214100
2018-01-22,14.680000,14.680000,14.420000,14.550000,14.494855,119300
2018-01-23,14.650000,14.650000,14.380000,14.390000,14.335461,32900
2018-01-24,14.590000,14.920000,14.440000,14.750000,14.694097,332100
2018-01-25,14.750000,14.750000,14.750000,14.750000,14.694097,0
2018-01-26,14.950000,15.200000,14.570000,15.180000,15.122467,245200
2018-01-29,15.300000,15.300000,15.010000,15.130000,15.072657,792100
2018-01-30,15.130000,15.150000,14.910000,14.980000,14.923224,83900
2018-01-31,15.180000,15.340000,14.910000,14.940000,14.883376,400200
2018-02-01,14.910000,15.730000,14.810000,15.380000,15.321709,624600
2018-02-02,15.390000,15.390000,15.120000,15.250000,15.192202,294800
2018-02-05,15.110000,15.250000,14.960000,15.000000,14.943149,254400
2018-02-06,14.970000,15.550000,14.840000,15.450000,15.391443,96400
2018-02-07,15.310000,15.580000,15.050000,15.240000,15.182239,525800
2018-02-08,15.350000,15.390000,15.000000,15.150000,15.092580,123900
2018-02-09,15.230000,15.390000,14.900000,15.100000,15.042770,260600
2018-02-14,15.180000,15.200000,14.880000,15.060000,15.002922,210000
2018-02-15,15.200000,15.250000,14.930000,15.010000,14.953111,174800
2018-02-16,15.010000,15.040000,14.940000,15.000000,14.943149,143000
2018-02-19,15.140000,15.340000,15.140000,15.290000,15.232050,29400
2018-02-20,15.150000,15.310000,15.130000,15.150000,15.092580,73300
2018-02-21,15.230000,15.560000,15.170000,15.300000,15.242012,141000
2018-02-22,15.230000,15.540000,15.170000,15.300000,15.242012,89700
2018-02-23,15.290000,15.470000,14.970000,15.300000,15.242012,148200
2018-02-26,15.400000,15.480000,15.110000,15.200000,15.142390,71600
2018-02-27,15.180000,15.610000,15.120000,15.500000,15.441254,135900
2018-02-28,15.390000,15.520000,15.340000,15.460000,15.401405,166300
2018-03-01,15.410000,15.540000,15.320000,15.400000,15.341633,87200
2018-03-02,15.240000,15.700000,15.240000,15.650000,15.590685,75100
2018-03-05,15.530000,15.990000,15.520000,15.900000,15.839737,366100
2018-03-06,16.000000,16.260000,15.860000,16.260000,16.198374,295800
2018-03-07,16.209999,16.219999,15.910000,16.000000,15.939359,416900
2018-03-08,15.930000,16.200001,15.930000,15.980000,15.919434,99500
2018-03-09,16.090000,16.570000,16.040001,16.450001,16.387653,162600
2018-03-12,16.450001,16.459999,16.160000,16.200001,16.138601,101700
2018-03-13,16.219999,16.980000,16.219999,16.980000,16.915644,155100
2018-03-14,17.020000,17.230000,16.520000,16.700001,16.636707,98200
2018-03-15,16.530001,16.750000,16.430000,16.500000,16.437464,82400
2018-03-16,16.480000,16.490000,16.200001,16.200001,16.138601,89300
2018-03-19,16.030001,16.299999,15.930000,16.000000,15.939359,67600
2018-03-20,15.920000,16.129999,15.840000,16.100000,16.038980,93600
2018-03-21,16.100000,16.230000,15.660000,15.800000,15.740117,141100
2018-03-22,15.710000,16.129999,15.710000,16.129999,16.068865,50000
2018-03-23,16.120001,16.520000,15.740000,16.520000,16.457388,104200
2018-03-26,16.500000,16.510000,16.150000,16.200001,16.138601,195800
2018-03-27,16.150000,16.150000,15.840000,15.910000,15.849700,147300
2018-03-28,15.700000,15.800000,15.410000,15.800000,15.740117,255600
2018-03-29,15.690000,16.100000,15.320000,16.100000,16.038980,214300
2018-04-02,16.010000,16.010000,15.460000,15.600000,15.540875,253700
2018-04-03,15.510000,15.530000,15.230000,15.500000,15.441254,89600
2018-04-04,15.180000,15.620000,15.180000,15.450000,15.391443,85400
2018-04-05,15.600000,15.650000,15.470000,15.500000,15.441254,91700
2018-04-06,15.310000,15.410000,15.220000,15.220000,15.162315,155400
2018-04-09,15.200000,15.330000,15.130000,15.200000,15.142390,70400
2018-04-10,15.220000,15.220000,15.110000,15.110000,15.052732,68100
2018-04-11,15.060000,15.190000,15.000000,15.090000,15.032808,96000
2018-04-12,15.160000,15.270000,15.050000,15.080000,15.022845,161000
2018-04-13,15.130000,15.130000,14.840000,14.840000,14.783755,74900
2018-04-16,14.840000,14.860000,14.580000,14.800000,14.743907,48200
2018-04-17,14.720000,14.950000,14.570000,14.950000,14.893338,73600
2018-04-18,15.000000,15.090000,14.750000,14.750000,14.694097,79600
2018-04-19,14.780000,14.890000,14.500000,14.500000,14.445044,182300
2018-04-20,14.510000,14.540000,14.400000,14.460000,14.405195,96600
2018-04-23,14.550000,14.560000,14.400000,14.400000,14.345423,55100
2018-04-24,14.490000,14.490000,14.300000,14.300000,14.245802,61900
2018-04-25,14.300000,14.610000,14.300000,14.420000,14.365347,62400
2018-04-26,14.580000,14.760000,14.470000,14.500000,14.445044,96400
2018-04-27,14.470000,14.690000,14.450000,14.600000,14.544665,23800
2018-04-30,14.940000,14.940000,14.510000,14.510000,14.455007,26100
2018-05-02,14.590000,14.630000,14.470000,14.510000,14.455007,38300
2018-05-03,14.480000,14.690000,14.350000,14.630000,14.574552,92500
2018-05-04,14.670000,14.670000,14.440000,14.500000,14.445044,100000
2018-05-07,14.500000,14.620000,14.490000,14.570000,14.514778,39000
2018-05-08,14.540000,14.600000,14.470000,14.600000,14.544665,43800
2018-05-09,14.590000,14.700000,14.550000,14.700000,14.644285,110400
2018-05-10,14.550000,14.700000,14.540000,14.650000,14.594475,52900
2018-05-11,14.700000,14.840000,14.550000,14.840000,14.783755,96200
2018-05-14,14.780000,14.950000,14.650000,14.950000,14.893338,98300
2018-05-15,14.820000,14.820000,14.460000,14.550000,14.494855,146400
2018-05-16,14.630000,14.700000,14.200000,14.370000,14.315536,562500
2018-05-17,14.300000,14.380000,13.520000,13.700000,13.648076,299000
2018-05-18,13.520000,13.540000,13.160000,13.300000,13.249592,349600
2018-05-21,13.340000,13.690000,13.100000,13.690000,13.638113,443400
2018-05-22,13.780000,13.790000,13.500000,13.650000,13.598265,466100
2018-05-23,13.620000,13.670000,13.500000,13.590000,13.538493,181900
2018-05-24,13.500000,13.680000,13.420000,13.600000,13.548455,118500
2018-05-25,13.600000,13.810000,13.450000,13.600000,13.548455,292800
2018-05-28,13.680000,13.680000,13.300000,13.400000,13.349213,93100
