Date,Open,High,Low,Close,Adj Close,Volume
2007-10-24,4.578330,4.579170,4.291670,4.333330,1.194191,2800800
2007-10-25,4.333330,4.415830,4.045830,4.333330,1.194191,5908800
2007-10-26,4.332500,4.416670,4.209170,4.333330,1.194191,1903200
2007-10-29,4.707500,4.750000,4.507500,4.708330,1.297534,672000
2007-10-30,4.707500,4.750000,4.507500,4.708330,1.297534,672000
2007-10-31,4.583330,4.663330,4.500000,4.500000,1.240122,1068000
2007-11-01,4.513330,4.658330,4.512500,4.583330,1.263087,2910000
2007-11-05,4.500830,4.627500,4.500830,4.583330,1.263087,654000
2007-11-06,4.500830,4.627500,4.500830,4.583330,1.263087,655200
2007-11-07,4.633330,4.700000,4.500830,4.583330,1.263087,261600
2007-11-08,4.608330,4.608330,4.498330,4.500000,1.240122,1376400
2007-11-09,4.583330,4.616670,4.400830,4.455830,1.227950,525600
2007-11-12,4.416670,4.438330,4.333330,4.366670,1.203379,1837200
2007-11-13,4.333330,4.382500,4.250830,4.333330,1.194191,549600
2007-11-14,4.332500,4.458330,4.250830,4.331670,1.193734,3286800
2007-11-16,4.374170,4.375000,4.259170,4.365830,1.203148,1285200
2007-11-19,4.333330,4.337500,4.304170,4.333330,1.194191,417600
2007-11-21,4.204170,4.250000,4.104170,4.104170,1.131038,926400
2007-11-22,4.208330,4.208330,4.085000,4.096670,1.128972,637200
2007-11-23,4.165830,4.165830,4.083330,4.083330,1.125295,1422000
2007-11-26,4.088330,4.165830,4.042500,4.165830,1.148031,1491600
2007-11-27,4.088330,4.162500,4.072500,4.133330,1.139074,586800
2007-11-28,4.087500,4.203330,4.087500,4.125000,1.136779,1168800
2007-11-29,4.249170,4.249170,4.009170,4.150000,1.143669,5578800
2007-11-30,4.150000,4.150000,4.000000,4.150000,1.143669,426000
2007-12-03,4.149170,4.149170,4.083330,4.125000,1.136779,268800
2007-12-04,4.149170,4.149170,4.083330,4.125000,1.136779,268800
2007-12-05,4.149170,4.150000,4.055830,4.083330,1.125295,4059600
2007-12-06,4.083330,4.125000,3.967500,3.974170,1.095213,1830000
2007-12-07,4.083330,4.125000,3.967500,3.974170,1.095213,1830000
2007-12-10,4.206670,4.245830,4.145830,4.145830,1.142519,1206000
2007-12-11,4.208330,4.250000,4.140830,4.166670,1.148262,4123200
2007-12-12,4.249170,4.250000,4.000000,4.075000,1.123000,1836000
2007-12-13,4.000000,4.091670,3.848330,3.991670,1.100036,754800
2007-12-14,4.108330,4.108330,3.958330,4.037500,1.112665,318000
2007-12-17,3.949170,3.974170,3.750830,3.832500,1.056171,619200
2007-12-18,3.841670,3.916670,3.666670,3.683330,1.015062,3654000
2007-12-19,3.666670,3.725000,3.516670,3.583330,0.987504,2647200
2007-12-20,3.665830,3.666670,3.500000,3.541670,0.976023,3102000
2007-12-21,3.583330,3.750000,3.520830,3.666670,1.010471,2854800
2007-12-26,3.666670,3.750000,3.666670,3.748330,1.032975,940800
2007-12-27,3.833330,3.850000,3.666670,3.666670,1.010471,2820000
2007-12-28,3.709170,3.750000,3.629170,3.666670,1.010471,994800
2008-01-02,3.625000,3.775830,3.625000,3.691670,1.017361,571200
2008-01-03,3.666670,3.732500,3.634170,3.695830,1.018507,385200
2008-01-04,3.700000,3.749170,3.650000,3.749170,1.033206,643200
2008-01-07,3.637500,3.856670,3.637500,3.741670,1.031140,140400
2008-01-08,3.833330,3.833330,3.691670,3.716670,1.024250,1164000
2008-01-09,3.716670,3.750000,3.666670,3.750000,1.033435,210000
2008-01-10,3.666670,3.748330,3.649170,3.729170,1.027695,968400
2008-01-11,3.725000,3.725000,3.650830,3.691670,1.017361,2250000
2008-01-14,3.600830,3.716670,3.600830,3.716670,1.024250,195600
2008-01-15,3.613330,3.700000,3.541670,3.584170,0.987736,2091600
2008-01-16,3.483330,3.625000,3.483330,3.583330,0.987504,2198400
2008-01-17,3.483330,3.584170,3.434170,3.454170,0.951910,1182000
2008-01-18,3.417500,3.425000,3.266670,3.329170,0.917462,1220400
2008-01-21,3.208330,3.208330,2.967500,3.154170,0.869235,2571600
2008-01-22,3.066670,3.208330,3.066670,3.129170,0.862345,6408000
2008-01-23,3.083330,3.200000,2.942500,3.166670,0.872680,2722800
2008-01-24,3.208330,3.372500,3.166670,3.333330,0.918608,3184800
2008-01-28,3.234170,3.266670,3.166670,3.225000,0.888755,742800
2008-01-29,3.166670,3.250000,3.166670,3.250000,0.895644,2588400
2008-01-30,3.159170,3.250000,3.159170,3.250000,0.895644,1297200
2008-01-31,3.167500,3.233330,3.133330,3.191670,0.879569,793200
2008-02-01,3.191670,3.250000,3.100000,3.250000,0.895644,801600
2008-02-06,3.158330,3.233330,3.010830,3.225000,0.888755,450000
2008-02-07,3.141670,3.246670,3.083330,3.166670,0.872680,667200
2008-02-08,3.166670,3.191670,3.166670,3.186670,0.878191,4070400
2008-02-11,3.249170,3.250000,3.158330,3.250000,0.895644,2720400
2008-02-12,3.250000,3.406670,3.250000,3.375000,0.930092,531600
2008-02-13,3.332500,3.447500,3.332500,3.416670,0.941575,727200
2008-02-14,3.425000,3.441670,3.334170,3.416670,0.941575,1062000
2008-02-15,3.358330,3.399170,3.275000,3.333330,0.918608,801600
2008-02-18,3.271670,3.458330,3.271670,3.392500,0.934915,2137200
2008-02-19,3.482500,3.584170,3.459170,3.558330,0.980615,7474800
2008-02-20,3.583330,3.583330,3.466670,3.583330,0.987504,2095200
2008-02-21,3.625000,3.665830,3.504170,3.591670,0.989803,2788800
2008-02-22,3.488330,3.750000,3.466670,3.690830,1.017130,798000
2008-02-25,3.583330,3.833330,3.583330,3.791670,1.044919,524400
2008-02-26,3.791670,3.927500,3.708330,3.832500,1.056171,2308800
2008-02-27,3.734170,3.924170,3.734170,3.829170,1.055253,2623200
2008-02-28,3.907500,3.907500,3.775000,3.820830,1.052955,625200
2008-02-29,3.916670,3.958330,3.709170,3.749170,1.033206,1578000
2008-03-03,3.708330,3.750000,3.583330,3.662500,1.009322,973200
2008-03-04,3.662500,3.700000,3.633330,3.637500,1.002432,115200
2008-03-05,3.666670,3.708330,3.600000,3.666670,1.010471,841200
2008-03-06,3.665830,3.666670,3.625000,3.625000,0.998988,616800
2008-03-07,3.625000,3.658330,3.516670,3.600000,0.992098,622800
2008-03-10,3.495830,3.595830,3.460000,3.512500,0.967984,271200
2008-03-11,3.512500,3.574170,3.487500,3.574170,0.984980,2040000
2008-03-12,3.575000,3.602500,3.491670,3.541670,0.976023,2995200
2008-03-13,3.459170,3.520830,3.416670,3.516670,0.969133,992400
2008-03-14,3.583330,3.583330,3.460830,3.516670,0.969133,116400
2008-03-17,3.458330,3.458330,3.266670,3.292500,0.907356,2883600
2008-03-18,3.400000,3.400000,3.316670,3.375000,0.930092,384000
2008-03-19,3.375000,3.375000,3.209170,3.333330,0.918608,2340000
2008-03-20,3.332500,3.332500,3.200000,3.283330,0.904829,627600
2008-03-24,3.283330,3.375000,3.241670,3.241670,0.893349,427200
2008-03-25,3.250830,3.291670,3.237500,3.291670,0.907127,696000
2008-03-26,3.300000,3.300000,3.256670,3.283330,0.904829,667200
2008-03-27,3.324170,3.334170,3.241670,3.332500,0.918380,1564800
2008-03-28,3.300000,3.333330,3.300000,3.333330,0.918608,211200
2008-03-31,3.332500,3.336670,3.290000,3.325000,0.916313,1964400
2008-04-01,3.292500,3.350000,3.216670,3.216670,0.886459,2421600
2008-04-02,3.216670,3.250000,3.191670,3.208330,0.884160,1472400
2008-04-03,3.290830,3.290830,3.208330,3.240830,0.893117,196800
2008-04-04,3.248330,3.275000,3.234170,3.275000,0.902534,418800
2008-04-07,3.325000,3.325000,3.247500,3.308330,0.911719,368400
2008-04-08,3.307500,3.307500,3.163330,3.210000,0.884621,651600
2008-04-09,3.304170,3.304170,3.191670,3.216670,0.886459,3873600
2008-04-10,3.150830,3.250000,3.150000,3.249170,0.895415,2444400
2008-04-11,3.233330,3.316670,3.216670,3.291670,0.907127,1118400
2008-04-14,3.292500,3.318330,3.250830,3.291670,0.907127,865200
2008-04-15,3.291670,3.332500,3.291670,3.320000,0.914935,139200
2008-04-16,3.332500,3.340830,3.296670,3.331670,0.918151,968400
2008-04-17,3.250830,3.332500,3.250000,3.325000,0.916313,392400
2008-04-18,3.325000,3.416670,3.300830,3.416670,0.941575,1543200
2008-04-22,3.415830,3.515000,3.302500,3.416670,0.941575,604800
2008-04-23,3.326670,3.426670,3.300830,3.320000,0.914935,278400
2008-04-24,3.320000,3.320000,3.245830,3.245830,0.894495,334800
2008-04-25,3.300000,3.307500,3.245000,3.291670,0.907127,1200000
2008-04-28,3.246670,3.341670,3.245830,3.333330,0.918608,118800
2008-04-29,3.333330,3.333330,3.245830,3.324170,0.916084,508800
2008-04-30,3.324170,3.583330,3.316670,3.575000,0.985208,469200
2008-05-02,3.666670,3.833330,3.658330,3.741670,1.031140,798000
2008-05-05,3.749170,3.775000,3.725000,3.745830,1.032286,452400
2008-05-06,3.744170,3.744170,3.590000,3.632500,1.001055,3218400
2008-05-07,3.661670,3.666670,3.570830,3.645830,1.004728,2780400
2008-05-08,3.657500,3.658330,3.625000,3.625000,0.998988,211200
2008-05-09,3.666670,3.666670,3.517500,3.625000,0.998988,1932000
2008-05-12,3.650000,3.663330,3.625000,3.663330,1.009551,62400
2008-05-13,3.650000,3.663330,3.625000,3.663330,1.009551,62400
2008-05-14,3.662500,3.666670,3.550000,3.550000,0.978319,1345200
2008-05-15,3.618330,3.618330,3.541670,3.558330,0.980615,772800
2008-05-16,3.607500,3.862500,3.541670,3.750000,1.033435,1874400
2008-05-19,3.749170,3.750830,3.583330,3.700000,1.019657,486000
2008-05-20,3.700000,3.808330,3.566670,3.612500,0.995543,1807200
2008-05-21,3.612500,3.708330,3.558330,3.583330,0.987504,1860000
2008-05-23,3.583330,3.725000,3.501670,3.725000,1.026546,1381200
2008-05-26,3.666670,3.685830,3.625830,3.666670,1.010471,61200
2008-05-27,3.666670,3.666670,3.591670,3.666670,1.010471,91200
2008-05-28,3.666670,3.666670,3.583330,3.583330,0.987504,838800
2008-05-29,3.666670,3.666670,3.583330,3.583330,0.987504,838800
2008-05-30,3.584170,3.625000,3.519170,3.616670,0.996692,6552000
2008-06-02,3.584170,3.625000,3.519170,3.616670,0.996692,6552000
2008-06-03,3.616670,3.625000,3.583330,3.583330,0.987504,594000
2008-06-04,3.583330,3.625000,3.583330,3.599170,0.991869,620400
2008-06-05,3.515830,3.618330,3.500830,3.608330,0.994394,1354800
2008-06-06,3.620000,3.625000,3.600000,3.624170,0.998759,1455600
2008-06-09,3.583330,3.583330,3.541670,3.578330,0.986126,454800
2008-06-10,3.579170,3.579170,3.509170,3.533330,0.973725,358800
2008-06-11,3.533330,3.541670,3.520830,3.541670,0.976023,871200
2008-06-12,3.541670,3.541670,3.483330,3.515830,0.968902,541200
2008-06-13,3.508330,3.508330,3.475000,3.505000,0.965918,126000
2008-06-16,3.504170,3.504170,3.460830,3.478330,0.958568,76800
2008-06-17,3.478330,3.500000,3.466670,3.475000,0.957650,309600
2008-06-18,3.459170,3.459170,3.333330,3.333330,0.918608,474000
2008-06-19,3.428330,3.428330,3.290000,3.290830,0.906896,1814400
2008-06-20,3.291670,3.379170,3.250000,3.333330,0.918608,4239600
2008-06-23,3.332500,3.416670,3.332500,3.416670,0.941575,1558800
2008-06-24,3.426670,3.426670,3.344170,3.415830,0.941344,1618800
2008-06-25,3.358330,3.404170,3.325000,3.358330,0.925498,504000
2008-06-26,3.425000,3.425000,3.320000,3.333330,0.918608,828000
2008-06-27,3.332500,3.333330,3.259170,3.333330,0.918608,3582000
2008-06-30,3.415830,3.433330,3.395830,3.416670,0.941575,1542000
2008-07-01,3.374170,3.403330,3.300000,3.337500,0.919757,866400
2008-07-02,3.349170,3.370830,3.237500,3.291670,0.907127,1653600
2008-07-03,3.290830,3.290830,3.043330,3.083330,0.849713,1164000
2008-07-04,3.016670,3.070000,2.941670,2.975000,0.819859,586800
2008-07-07,3.037500,3.037500,2.917500,2.957500,0.815036,2280000
2008-07-08,2.958330,3.032500,2.949170,2.979170,0.821008,667200
2008-07-10,2.975000,3.043330,2.958330,3.043330,0.838689,1518000
